Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE"
Housing,Value,"Owner-occupied units",212907,"(+/- 3609 )",163213,"(+/- 5800 )",158002,"(+/- 6491 )",215926,"(+/- 4429 )",188059,"(+/- 4122 )",202054,"(+/- 4270 )",200851,"(+/- 5060 )",203249,"(+/- 4071 )",214560,"(+/- 4063 )",219265,"(+/- 5065 )",206902,"(+/- 4544 )",196289,"(+/- 3399 )",212248,"(+/- 4398 )",229926,"(+/- 3660 )",208146,"(+/- 3889 )",205010,"(+/- 4175 )",231137,"(+/- 3965 )",189734,"(+/- 4856 )"
Housing,Value,"Less than $50,000",8369,"(+/- 1899 )",9642,"(+/- 2346 )",7842,"(+/- 1397 )",5542,"(+/- 1073 )",6537,"(+/- 1262 )",9145,"(+/- 1488 )",7911,"(+/- 1341 )",11702,"(+/- 1852 )",18960,"(+/- 1791 )",11530,"(+/- 1569 )",10112,"(+/- 1599 )",15355,"(+/- 1455 )",21110,"(+/- 1731 )",20503,"(+/- 2168 )",26687,"(+/- 1943 )",20390,"(+/- 2154 )",10319,"(+/- 1365 )",14737,"(+/- 1679 )"
Housing,Value,"$50,000 to $99,999",2342,"(+/- 698 )",17912,"(+/- 2818 )",19989,"(+/- 2787 )",3768,"(+/- 921 )",13486,"(+/- 2108 )",9210,"(+/- 1575 )",8180,"(+/- 1517 )",33869,"(+/- 3085 )",27766,"(+/- 2326 )",15980,"(+/- 2450 )",7303,"(+/- 1278 )",24611,"(+/- 1586 )",32922,"(+/- 2501 )",38859,"(+/- 2552 )",54693,"(+/- 2699 )",37486,"(+/- 2470 )",25804,"(+/- 2010 )",33450,"(+/- 2853 )"
Housing,Value,"$100,000 to $149,999",2302,"(+/- 684 )",22143,"(+/- 3377 )",19648,"(+/- 2221 )",7451,"(+/- 1120 )",16774,"(+/- 1908 )",8800,"(+/- 1518 )",13692,"(+/- 1730 )",35361,"(+/- 3230 )",27991,"(+/- 2482 )",29884,"(+/- 2878 )",16366,"(+/- 2068 )",33437,"(+/- 1995 )",31570,"(+/- 2532 )",35987,"(+/- 2814 )",37533,"(+/- 2160 )",35657,"(+/- 2276 )",27790,"(+/- 2366 )",30879,"(+/- 2573 )"
Housing,Value,"$150,000 to $199,999",8834,"(+/- 1521 )",28314,"(+/- 3635 )",18069,"(+/- 2631 )",13719,"(+/- 1685 )",23099,"(+/- 2040 )",15092,"(+/- 2024 )",34765,"(+/- 2940 )",39928,"(+/- 3117 )",36961,"(+/- 3045 )",43006,"(+/- 3502 )",35725,"(+/- 3212 )",36694,"(+/- 2020 )",38149,"(+/- 2797 )",37285,"(+/- 2916 )",32714,"(+/- 2116 )",35788,"(+/- 2899 )",35969,"(+/- 2640 )",33922,"(+/- 2474 )"
Housing,Value,"$200,000 to $299,999",43444,"(+/- 3139 )",51563,"(+/- 3729 )",33141,"(+/- 3571 )",44769,"(+/- 2953 )",40881,"(+/- 2631 )",34885,"(+/- 2383 )",64444,"(+/- 4142 )",48573,"(+/- 3229 )",55395,"(+/- 3122 )",61957,"(+/- 3530 )",69959,"(+/- 4553 )",43772,"(+/- 2109 )",47014,"(+/- 2512 )",50903,"(+/- 3289 )",31589,"(+/- 1803 )",37106,"(+/- 2386 )",57382,"(+/- 3592 )",36569,"(+/- 2597 )"
Housing,Value,"$300,000 to $499,999",90467,"(+/- 3683 )",27089,"(+/- 2540 )",34137,"(+/- 2286 )",89597,"(+/- 3044 )",49036,"(+/- 3260 )",68986,"(+/- 3140 )",56308,"(+/- 3166 )",27661,"(+/- 2517 )",36219,"(+/- 2718 )",45083,"(+/- 3108 )",54347,"(+/- 3097 )",30992,"(+/- 2025 )",32808,"(+/- 2277 )",34285,"(+/- 2623 )",19314,"(+/- 1637 )",28183,"(+/- 2379 )",50707,"(+/- 3132 )",29057,"(+/- 2342 )"
Housing,Value,"$500,000 to $999,999",51349,"(+/- 2740 )",6153,"(+/- 1456 )",19048,"(+/- 2320 )",45221,"(+/- 2640 )",32372,"(+/- 2496 )",49240,"(+/- 2325 )",14262,"(+/- 1875 )",5578,"(+/- 1072 )",9596,"(+/- 1442 )",10600,"(+/- 1679 )",10516,"(+/- 1366 )",9976,"(+/- 1310 )",6981,"(+/- 1137 )",10586,"(+/- 1692 )",3920,"(+/- 781 )",9167,"(+/- 1419 )",20416,"(+/- 1870 )",9508,"(+/- 1354 )"
Housing,Value,"$1,000,000 or more",5800,"(+/- 1059 )",397,"(+/- 305 )",6128,"(+/- 1313 )",5859,"(+/- 964 )",5874,"(+/- 914 )",6696,"(+/- 1195 )",1289,"(+/- 606 )",577,"(+/- 236 )",1672,"(+/- 572 )",1225,"(+/- 519 )",2574,"(+/- 762 )",1452,"(+/- 382 )",1694,"(+/- 701 )",1518,"(+/- 479 )",1696,"(+/- 574 )",1233,"(+/- 408 )",2750,"(+/- 809 )",1612,"(+/- 452 )"
Housing,Value,"Median (dollars)",380600,"(+/- 5607 )",206400,"(+/- 6884 )",240400,"(+/- 8828 )",367500,"(+/- 5648 )",281900,"(+/- 8633 )",362200,"(+/- 6813 )",252200,"(+/- 4860 )",171600,"(+/- 4569 )",193200,"(+/- 4992 )",213500,"(+/- 4926 )",247700,"(+/- 5121 )",178500,"(+/- 4586 )",172300,"(+/- 2968 )",172200,"(+/- 3615 )",125600,"(+/- 3632 )",160900,"(+/- 3744 )",223800,"(+/- 4300 )",171100,"(+/- 4148 )"
Housing,"Mortgage Status","Owner-occupied units",212907,"(+/- 3609 )",163213,"(+/- 5800 )",158002,"(+/- 6491 )",215926,"(+/- 4429 )",188059,"(+/- 4122 )",202054,"(+/- 4270 )",200851,"(+/- 5060 )",203249,"(+/- 4071 )",214560,"(+/- 4063 )",219265,"(+/- 5065 )",206902,"(+/- 4544 )",196289,"(+/- 3399 )",212248,"(+/- 4398 )",229926,"(+/- 3660 )",208146,"(+/- 3889 )",205010,"(+/- 4175 )",231137,"(+/- 3965 )",189734,"(+/- 4856 )"
Housing,"Mortgage Status","Housing units with a mortgage",140771,"(+/- 4122 )",94097,"(+/- 5524 )",92938,"(+/- 4909 )",144143,"(+/- 4225 )",115578,"(+/- 3778 )",132720,"(+/- 4220 )",123759,"(+/- 5083 )",115369,"(+/- 4044 )",118110,"(+/- 4083 )",139823,"(+/- 4890 )",125500,"(+/- 4532 )",102214,"(+/- 3027 )",117321,"(+/- 4025 )",126684,"(+/- 4386 )",94403,"(+/- 3598 )",109823,"(+/- 3927 )",141676,"(+/- 4779 )",106886,"(+/- 3991 )"
Housing,"Mortgage Status","Housing units without a mortgage",72136,"(+/- 3215 )",69116,"(+/- 4704 )",65064,"(+/- 4337 )",71783,"(+/- 3270 )",72481,"(+/- 3379 )",69334,"(+/- 3654 )",77092,"(+/- 3681 )",87880,"(+/- 3579 )",96450,"(+/- 3691 )",79442,"(+/- 4301 )",81402,"(+/- 3735 )",94075,"(+/- 3226 )",94927,"(+/- 3431 )",103242,"(+/- 3626 )",113743,"(+/- 3128 )",95187,"(+/- 3220 )",89461,"(+/- 3856 )",82848,"(+/- 3874 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units with a mortgage",140771,"(+/- 4122 )",94097,"(+/- 5524 )",92938,"(+/- 4909 )",144143,"(+/- 4225 )",115578,"(+/- 3778 )",132720,"(+/- 4220 )",123759,"(+/- 5083 )",115369,"(+/- 4044 )",118110,"(+/- 4083 )",139823,"(+/- 4890 )",125500,"(+/- 4532 )",102214,"(+/- 3027 )",117321,"(+/- 4025 )",126684,"(+/- 4386 )",94403,"(+/- 3598 )",109823,"(+/- 3927 )",141676,"(+/- 4779 )",106886,"(+/- 3991 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $500",1877,"(+/- 865 )",1407,"(+/- 733 )",1977,"(+/- 988 )",799,"(+/- 421 )",884,"(+/- 422 )",1133,"(+/- 721 )",1488,"(+/- 557 )",1173,"(+/- 435 )",2040,"(+/- 836 )",1761,"(+/- 803 )",1293,"(+/- 471 )",1602,"(+/- 437 )",2781,"(+/- 972 )",2110,"(+/- 644 )",2990,"(+/- 585 )",2434,"(+/- 559 )",1914,"(+/- 689 )",1224,"(+/- 494 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$500 to $999",5515,"(+/- 1169 )",22614,"(+/- 2655 )",18556,"(+/- 2328 )",5330,"(+/- 1031 )",8178,"(+/- 1406 )",8924,"(+/- 1523 )",12137,"(+/- 2067 )",23726,"(+/- 2393 )",26937,"(+/- 2466 )",20029,"(+/- 2400 )",14002,"(+/- 1801 )",24707,"(+/- 1617 )",32798,"(+/- 2681 )",34094,"(+/- 2397 )",39855,"(+/- 2597 )",35615,"(+/- 2405 )",22397,"(+/- 2348 )",28847,"(+/- 2273 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 to $1,499",20730,"(+/- 2039 )",35875,"(+/- 4051 )",25298,"(+/- 3012 )",25153,"(+/- 2253 )",28906,"(+/- 3041 )",22428,"(+/- 2423 )",36486,"(+/- 3335 )",46025,"(+/- 3256 )",37129,"(+/- 2590 )",50983,"(+/- 3406 )",43045,"(+/- 3626 )",39827,"(+/- 2220 )",41179,"(+/- 2816 )",47445,"(+/- 3349 )",31507,"(+/- 2160 )",36193,"(+/- 2934 )",46447,"(+/- 3383 )",36246,"(+/- 2880 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,500 to $1,999",37690,"(+/- 2904 )",19041,"(+/- 2485 )",21118,"(+/- 2706 )",37097,"(+/- 3142 )",27407,"(+/- 2489 )",28957,"(+/- 2642 )",35900,"(+/- 3316 )",26396,"(+/- 2522 )",28510,"(+/- 2535 )",34929,"(+/- 3302 )",36389,"(+/- 3069 )",19393,"(+/- 1595 )",23120,"(+/- 1973 )",21727,"(+/- 2327 )",11894,"(+/- 1169 )",19926,"(+/- 1864 )",30696,"(+/- 2667 )",19129,"(+/- 1996 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,000 to $2,499",27874,"(+/- 2460 )",8760,"(+/- 1610 )",10370,"(+/- 1799 )",32535,"(+/- 2389 )",20112,"(+/- 2075 )",25298,"(+/- 2212 )",19062,"(+/- 2367 )",10630,"(+/- 1979 )",12677,"(+/- 1774 )",18098,"(+/- 2548 )",17466,"(+/- 2194 )",8374,"(+/- 1147 )",9612,"(+/- 1596 )",10493,"(+/- 1493 )",4580,"(+/- 976 )",7590,"(+/- 1256 )",18042,"(+/- 1762 )",9166,"(+/- 1321 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,500 to $2,999",19405,"(+/- 1997 )",3184,"(+/- 1038 )",5721,"(+/- 1211 )",16625,"(+/- 1986 )",10751,"(+/- 1498 )",18671,"(+/- 1929 )",8254,"(+/- 1750 )",4612,"(+/- 1077 )",6257,"(+/- 1123 )",7875,"(+/- 1338 )",7283,"(+/- 1475 )",4755,"(+/- 1031 )",4157,"(+/- 905 )",6705,"(+/- 1385 )",2116,"(+/- 554 )",3579,"(+/- 1063 )",9962,"(+/- 1769 )",5311,"(+/- 1132 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$3,000 or more",27680,"(+/- 2420 )",3216,"(+/- 1327 )",9898,"(+/- 1478 )",26604,"(+/- 2156 )",19340,"(+/- 2259 )",27309,"(+/- 2202 )",10432,"(+/- 1728 )",2807,"(+/- 902 )",4560,"(+/- 1053 )",6148,"(+/- 1361 )",6022,"(+/- 1415 )",3556,"(+/- 931 )",3674,"(+/- 759 )",4110,"(+/- 952 )",1461,"(+/- 607 )",4486,"(+/- 1034 )",12218,"(+/- 1645 )",6963,"(+/- 1164 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",2082,"(+/- 41 )",1328,"(+/- 34 )",1514,"(+/- 62 )",2057,"(+/- 42 )",1858,"(+/- 53 )",2097,"(+/- 47 )",1652,"(+/- 35 )",1337,"(+/- 32 )",1406,"(+/- 34 )",1472,"(+/- 30 )",1553,"(+/- 33 )",1293,"(+/- 27 )",1258,"(+/- 29 )",1263,"(+/- 33 )",1061,"(+/- 26 )",1195,"(+/- 28 )",1501,"(+/- 37 )",1317,"(+/- 28 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units without a mortgage",72136,"(+/- 3215 )",69116,"(+/- 4704 )",65064,"(+/- 4337 )",71783,"(+/- 3270 )",72481,"(+/- 3379 )",69334,"(+/- 3654 )",77092,"(+/- 3681 )",87880,"(+/- 3579 )",96450,"(+/- 3691 )",79442,"(+/- 4301 )",81402,"(+/- 3735 )",94075,"(+/- 3226 )",94927,"(+/- 3431 )",103242,"(+/- 3626 )",113743,"(+/- 3128 )",95187,"(+/- 3220 )",89461,"(+/- 3856 )",82848,"(+/- 3874 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $250",1679,"(+/- 635 )",8647,"(+/- 2103 )",7193,"(+/- 1476 )",2396,"(+/- 718 )",4091,"(+/- 1215 )",2963,"(+/- 811 )",2898,"(+/- 946 )",5529,"(+/- 1211 )",5739,"(+/- 983 )",2865,"(+/- 1041 )",3133,"(+/- 795 )",6854,"(+/- 800 )",8330,"(+/- 1106 )",9359,"(+/- 1549 )",12139,"(+/- 819 )",8939,"(+/- 1434 )",4799,"(+/- 1048 )",5233,"(+/- 1059 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$250 to $399",4852,"(+/- 999 )",16903,"(+/- 2671 )",17454,"(+/- 2616 )",3303,"(+/- 740 )",10347,"(+/- 1674 )",4369,"(+/- 1012 )",9358,"(+/- 1587 )",15171,"(+/- 1837 )",19326,"(+/- 1463 )",13113,"(+/- 2052 )",10484,"(+/- 1558 )",25044,"(+/- 1853 )",27441,"(+/- 2135 )",26462,"(+/- 2160 )",39230,"(+/- 1934 )",23695,"(+/- 2277 )",13188,"(+/- 1552 )",17724,"(+/- 1620 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$400 to $599",12316,"(+/- 1731 )",25802,"(+/- 3172 )",19662,"(+/- 2469 )",12312,"(+/- 1492 )",16178,"(+/- 2038 )",14666,"(+/- 1802 )",19792,"(+/- 2207 )",30113,"(+/- 2742 )",33365,"(+/- 2429 )",28578,"(+/- 2771 )",27448,"(+/- 2412 )",35693,"(+/- 2338 )",32337,"(+/- 2270 )",40108,"(+/- 2742 )",42930,"(+/- 2302 )",36949,"(+/- 2348 )",27274,"(+/- 2255 )",27935,"(+/- 2654 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$600 to $799",19907,"(+/- 2118 )",11809,"(+/- 2309 )",7793,"(+/- 1424 )",18070,"(+/- 1782 )",13740,"(+/- 1817 )",15824,"(+/- 2047 )",20609,"(+/- 2183 )",19714,"(+/- 1900 )",23820,"(+/- 2043 )",18791,"(+/- 1989 )",23974,"(+/- 1929 )",15194,"(+/- 1460 )",18005,"(+/- 1527 )",15515,"(+/- 1583 )",12166,"(+/- 1098 )",15184,"(+/- 1476 )",20354,"(+/- 1926 )",15574,"(+/- 1971 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$800 to $999",14268,"(+/- 1674 )",4035,"(+/- 1586 )",4451,"(+/- 1186 )",14515,"(+/- 1536 )",11008,"(+/- 1546 )",14016,"(+/- 1896 )",12654,"(+/- 1642 )",10684,"(+/- 1460 )",7787,"(+/- 1142 )",10883,"(+/- 1590 )",8808,"(+/- 1176 )",6432,"(+/- 885 )",5481,"(+/- 1057 )",6525,"(+/- 1337 )",4283,"(+/- 762 )",6472,"(+/- 1080 )",10905,"(+/- 1775 )",8518,"(+/- 1415 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 or more",19114,"(+/- 1713 )",1920,"(+/- 842 )",8511,"(+/- 1556 )",21187,"(+/- 1991 )",17117,"(+/- 1778 )",17496,"(+/- 1825 )",11781,"(+/- 1724 )",6669,"(+/- 1209 )",6413,"(+/- 1170 )",5212,"(+/- 1085 )",7555,"(+/- 1344 )",4858,"(+/- 923 )",3333,"(+/- 627 )",5273,"(+/- 915 )",2995,"(+/- 696 )",3948,"(+/- 947 )",12941,"(+/- 1473 )",7864,"(+/- 1251 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",772,"(+/- 18 )",459,"(+/- 16 )",460,"(+/- 14 )",799,"(+/- 19 )",692,"(+/- 34 )",758,"(+/- 25 )",660,"(+/- 19 )",553,"(+/- 13 )",535,"(+/- 12 )",565,"(+/- 16 )",598,"(+/- 13 )",474,"(+/- 8 )",464,"(+/- 11 )",472,"(+/- 10 )",421,"(+/- 7 )",470,"(+/- 9 )",596,"(+/- 14 )",521,"(+/- 17 )"
Housing,"Gross Rent","Occupied units paying rent",65517,"(+/- 3435 )",109168,"(+/- 7184 )",169983,"(+/- 7184 )",77522,"(+/- 4348 )",89428,"(+/- 4777 )",79855,"(+/- 3795 )",87625,"(+/- 4158 )",77974,"(+/- 4251 )",59755,"(+/- 3556 )",86088,"(+/- 4288 )",76482,"(+/- 3760 )",61445,"(+/- 3125 )",58836,"(+/- 2887 )",59012,"(+/- 3091 )",53228,"(+/- 2816 )",73603,"(+/- 4025 )",77687,"(+/- 3936 )",119858,"(+/- 4376 )"
Housing,"Gross Rent","Less than $500",4062,"(+/- 920 )",10655,"(+/- 2285 )",14560,"(+/- 2349 )",2483,"(+/- 778 )",5029,"(+/- 1566 )",4807,"(+/- 1211 )",7026,"(+/- 1142 )",10326,"(+/- 1584 )",9022,"(+/- 1531 )",5144,"(+/- 1318 )",3649,"(+/- 931 )",9334,"(+/- 1441 )",10040,"(+/- 1428 )",13921,"(+/- 1697 )",11948,"(+/- 1682 )",14382,"(+/- 1655 )",8219,"(+/- 1360 )",16785,"(+/- 2148 )"
Housing,"Gross Rent","$500 to $999",11430,"(+/- 1988 )",31504,"(+/- 3650 )",37995,"(+/- 4545 )",11044,"(+/- 2007 )",21649,"(+/- 2769 )",18490,"(+/- 2301 )",22478,"(+/- 2578 )",40837,"(+/- 3781 )",31849,"(+/- 2864 )",32471,"(+/- 3485 )",24563,"(+/- 2576 )",35320,"(+/- 2328 )",33287,"(+/- 2145 )",32483,"(+/- 2504 )",31365,"(+/- 2438 )",39777,"(+/- 3062 )",34650,"(+/- 3065 )",47457,"(+/- 4065 )"
Housing,"Gross Rent","$1,000 to $1,499",25314,"(+/- 2792 )",49400,"(+/- 6059 )",61220,"(+/- 4803 )",29012,"(+/- 3127 )",38720,"(+/- 3257 )",27475,"(+/- 3008 )",35328,"(+/- 3205 )",19368,"(+/- 2421 )",14565,"(+/- 2098 )",36349,"(+/- 3946 )",32897,"(+/- 3094 )",12498,"(+/- 1603 )",12076,"(+/- 1780 )",10505,"(+/- 1798 )",7808,"(+/- 1508 )",14957,"(+/- 2069 )",22939,"(+/- 2209 )",36113,"(+/- 2762 )"
Housing,"Gross Rent","$1,500 to $1,999",14947,"(+/- 1933 )",11908,"(+/- 2373 )",32234,"(+/- 3565 )",21142,"(+/- 2571 )",15219,"(+/- 2230 )",18396,"(+/- 2510 )",17823,"(+/- 2365 )",5733,"(+/- 1631 )",3487,"(+/- 1196 )",9690,"(+/- 1893 )",11559,"(+/- 1878 )",2673,"(+/- 864 )",2534,"(+/- 918 )",1669,"(+/- 594 )",917,"(+/- 442 )",2587,"(+/- 1015 )",7276,"(+/- 1511 )",12049,"(+/- 1512 )"
Housing,"Gross Rent","$2,000 to $2,499",5743,"(+/- 1108 )",3411,"(+/- 1651 )",12981,"(+/- 2047 )",7344,"(+/- 1589 )",5217,"(+/- 1335 )",6284,"(+/- 1383 )",3639,"(+/- 1249 )",928,"(+/- 615 )",170,"(+/- 155 )",1989,"(+/- 769 )",1888,"(+/- 764 )",701,"(+/- 499 )",763,"(+/- 521 )",237,"(+/- 235 )",918,"(+/- 472 )",968,"(+/- 506 )",2243,"(+/- 793 )",5625,"(+/- 1205 )"
Housing,"Gross Rent","$2,500 to $2,999",2580,"(+/- 848 )",1360,"(+/- 773 )",3850,"(+/- 1177 )",2754,"(+/- 870 )",1103,"(+/- 529 )",2168,"(+/- 728 )",380,"(+/- 215 )",457,"(+/- 512 )",257,"(+/- 211 )",297,"(+/- 226 )",371,"(+/- 315 )",220,"(+/- 233 )",56,"(+/- 92 )",0,"(+/- 189 )",119,"(+/- 128 )",500,"(+/- 403 )",1003,"(+/- 701 )",1058,"(+/- 456 )"
Housing,"Gross Rent","$3,000 or more",1441,"(+/- 503 )",930,"(+/- 493 )",7143,"(+/- 1528 )",3743,"(+/- 1048 )",2491,"(+/- 799 )",2235,"(+/- 736 )",951,"(+/- 628 )",325,"(+/- 308 )",405,"(+/- 342 )",148,"(+/- 178 )",1555,"(+/- 638 )",699,"(+/- 573 )",80,"(+/- 96 )",197,"(+/- 165 )",153,"(+/- 204 )",432,"(+/- 232 )",1357,"(+/- 456 )",771,"(+/- 388 )"
Housing,"Gross Rent","Median (dollars)",1328,"(+/- 41 )",1110,"(+/- 30 )",1256,"(+/- 32 )",1424,"(+/- 49 )",1199,"(+/- 27 )",1288,"(+/- 51 )",1170,"(+/- 25 )",876,"(+/- 24 )",833,"(+/- 20 )",1058,"(+/- 32 )",1130,"(+/- 25 )",792,"(+/- 21 )",791,"(+/- 24 )",728,"(+/- 25 )",718,"(+/- 27 )",770,"(+/- 22 )",940,"(+/- 34 )",967,"(+/- 20 )"
Housing,"Gross Rent","No rent paid",3269,"(+/- 1012 )",4481,"(+/- 1787 )",7464,"(+/- 2078 )",2352,"(+/- 686 )",2968,"(+/- 1068 )",4362,"(+/- 1097 )",3835,"(+/- 1228 )",4747,"(+/- 1144 )",6358,"(+/- 1387 )",2314,"(+/- 690 )",4238,"(+/- 1242 )",6407,"(+/- 1123 )",6940,"(+/- 1291 )",6758,"(+/- 1356 )",8789,"(+/- 1077 )",5476,"(+/- 988 )",3637,"(+/- 979 )",4017,"(+/- 850 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Total households",281693,"(+/- 2531 )",276862,"(+/- 7159 )",335449,"(+/- 6818 )",295800,"(+/- 3214 )",280455,"(+/- 4263 )",286271,"(+/- 3220 )",292311,"(+/- 3980 )",285970,"(+/- 4259 )",280673,"(+/- 4438 )",307667,"(+/- 3607 )",287622,"(+/- 3409 )",264141,"(+/- 3276 )",278024,"(+/- 3798 )",295696,"(+/- 3096 )",270163,"(+/- 3782 )",284089,"(+/- 3503 )",312461,"(+/- 4311 )",313609,"(+/- 5583 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Less than $10,000",10328,"(+/- 2020 )",27856,"(+/- 3544 )",41413,"(+/- 3901 )",11471,"(+/- 1590 )",18250,"(+/- 2730 )",12485,"(+/- 2049 )",11601,"(+/- 1569 )",16480,"(+/- 2014 )",15776,"(+/- 2245 )",14682,"(+/- 2085 )",10871,"(+/- 2112 )",13350,"(+/- 1576 )",13984,"(+/- 1649 )",17768,"(+/- 1905 )",15420,"(+/- 1963 )",17308,"(+/- 1954 )",13046,"(+/- 1956 )",26360,"(+/- 3054 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$10,000 to $14,999",5993,"(+/- 1169 )",20947,"(+/- 3503 )",22708,"(+/- 3319 )",6945,"(+/- 1383 )",9273,"(+/- 1850 )",5803,"(+/- 1321 )",9742,"(+/- 1549 )",14731,"(+/- 2128 )",10702,"(+/- 1694 )",9232,"(+/- 1762 )",8703,"(+/- 1630 )",11330,"(+/- 1253 )",10533,"(+/- 1359 )",12473,"(+/- 1601 )",12488,"(+/- 1563 )",13912,"(+/- 1899 )",9893,"(+/- 1770 )",17566,"(+/- 2179 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$15,000 to $24,999",13622,"(+/- 1771 )",24299,"(+/- 2945 )",28017,"(+/- 2994 )",15294,"(+/- 2203 )",19207,"(+/- 2549 )",18881,"(+/- 2217 )",22548,"(+/- 3034 )",24851,"(+/- 2811 )",23814,"(+/- 1991 )",20878,"(+/- 2440 )",16645,"(+/- 2057 )",24297,"(+/- 1994 )",26244,"(+/- 2066 )",26855,"(+/- 2319 )",26347,"(+/- 2077 )",26855,"(+/- 2361 )",21955,"(+/- 2438 )",27276,"(+/- 2615 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$25,000 to $34,999",13310,"(+/- 1775 )",27838,"(+/- 3839 )",27462,"(+/- 3940 )",13805,"(+/- 1758 )",22598,"(+/- 2665 )",14603,"(+/- 1891 )",19451,"(+/- 2338 )",24776,"(+/- 2438 )",21124,"(+/- 2211 )",21964,"(+/- 2058 )",19969,"(+/- 2243 )",23912,"(+/- 2184 )",26171,"(+/- 2203 )",25914,"(+/- 2503 )",29885,"(+/- 2212 )",24886,"(+/- 2378 )",22764,"(+/- 2451 )",26509,"(+/- 2633 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$35,000 to $49,999",23183,"(+/- 2435 )",35587,"(+/- 4238 )",33769,"(+/- 3784 )",22006,"(+/- 2395 )",30125,"(+/- 3213 )",22370,"(+/- 2421 )",35190,"(+/- 2946 )",35428,"(+/- 2965 )",34868,"(+/- 2622 )",36999,"(+/- 3560 )",32225,"(+/- 2604 )",38074,"(+/- 2574 )",38237,"(+/- 2708 )",37332,"(+/- 3134 )",36969,"(+/- 2300 )",37204,"(+/- 3269 )",31850,"(+/- 2660 )",37840,"(+/- 3294 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$50,000 to $74,999",39728,"(+/- 3451 )",41569,"(+/- 3804 )",50922,"(+/- 4386 )",38827,"(+/- 3005 )",43213,"(+/- 3796 )",42766,"(+/- 3402 )",50921,"(+/- 3842 )",50989,"(+/- 3758 )",52439,"(+/- 3136 )",53650,"(+/- 3879 )",53906,"(+/- 3993 )",51835,"(+/- 2819 )",52803,"(+/- 3282 )",50858,"(+/- 2739 )",52602,"(+/- 2910 )",50704,"(+/- 3193 )",48646,"(+/- 3207 )",50802,"(+/- 3376 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$75,000 to $99,999",35702,"(+/- 3133 )",33597,"(+/- 3216 )",38736,"(+/- 3666 )",36594,"(+/- 3000 )",30049,"(+/- 3213 )",34277,"(+/- 2646 )",39207,"(+/- 3108 )",41076,"(+/- 3048 )",38823,"(+/- 3070 )",44852,"(+/- 3857 )",47384,"(+/- 3709 )",35453,"(+/- 1981 )",41186,"(+/- 2850 )",36139,"(+/- 3097 )",38864,"(+/- 2624 )",38098,"(+/- 2568 )",40968,"(+/- 2676 )",37422,"(+/- 3296 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$100,000 to $149,999",58591,"(+/- 3905 )",34990,"(+/- 3581 )",45501,"(+/- 3272 )",57197,"(+/- 3669 )",45214,"(+/- 2880 )",53084,"(+/- 3590 )",53151,"(+/- 3978 )",46473,"(+/- 3409 )",46479,"(+/- 2777 )",54151,"(+/- 3530 )",51444,"(+/- 3400 )",38733,"(+/- 2052 )",41235,"(+/- 2718 )",49633,"(+/- 3072 )",36255,"(+/- 2080 )",43633,"(+/- 3136 )",58363,"(+/- 3720 )",48041,"(+/- 3479 )"
