Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE","District 28 Estimate","District 28 MOE","District 29 Estimate","District 29 MOE","District 30 Estimate","District 30 MOE","District 31 Estimate","District 31 MOE","District 32 Estimate","District 32 MOE","District 33 Estimate","District 33 MOE","District 34 Estimate","District 34 MOE","District 35 Estimate","District 35 MOE","District 36 Estimate","District 36 MOE"
People,"Sex and Age","65 years and over",128562,"(+/- 2358 )",95887,"(+/- 5329 )",110721,"(+/- 3327 )",138569,"(+/- 3709 )",115201,"(+/- 4906 )",111591,"(+/- 4724 )",97630,"(+/- 5004 )",134969,"(+/- 3306 )",94853,"(+/- 5978 )",118726,"(+/- 6634 )",122871,"(+/- 2856 )",117692,"(+/- 5159 )",115082,"(+/- 2118 )",115182,"(+/- 2387 )",98692,"(+/- 3614 )",96723,"(+/- 2755 )",107324,"(+/- 3417 )",82481,"(+/- 6302 )",107235,"(+/- 2347 )",91752,"(+/- 4804 )",146900,"(+/- 5937 )",117516,"(+/- 4066 )",110058,"(+/- 6477 )",89442,"(+/- 5867 )",127519,"(+/- 4521 )",108813,"(+/- 4092 )",125935,"(+/- 3080 )",91546,"(+/- 5034 )",78024,"(+/- 4603 )",89044,"(+/- 5010 )",123088,"(+/- 709 )",102626,"(+/- 5599 )",66253,"(+/- 5018 )",99294,"(+/- 3025 )",92963,"(+/- 5060 )",121647,"(+/- 5060 )"
People,Race,"Total population",728600,"(+/- 3552 )",833269,"(+/- 28467 )",968602,"(+/- 9058 )",810364,"(+/- 9802 )",797242,"(+/- 13139 )",833987,"(+/- 13601 )",817706,"(+/- 30307 )",944280,"(+/- 16649 )",765427,"(+/- 29662 )",993729,"(+/- 34765 )",779873,"(+/- 5075 )",889755,"(+/- 19384 )",710745,"(+/- 6692 )",774332,"(+/- 8444 )",816197,"(+/- 15883 )",765065,"(+/- 7661 )",815271,"(+/- 15581 )",781929,"(+/- 26971 )",738129,"(+/- 5932 )",790332,"(+/- 21150 )",877749,"(+/- 22825 )",1034272,"(+/- 22682 )",847567,"(+/- 22898 )",815338,"(+/- 13447 )",876198,"(+/- 16914 )",972162,"(+/- 14659 )",749930,"(+/- 10920 )",774870,"(+/- 19384 )",685520,"(+/- 23753 )",789579,"(+/- 20424 )",969723,"(+/- 8240 )",774999,"(+/- 17501 )",721392,"(+/- 19313 )",715023,"(+/- 11203 )",799047,"(+/- 25381 )",769738,"(+/- 14982 )"
People,Race,"One race",626546,"(+/- 8133 )",655928,"(+/- 25423 )",862433,"(+/- 11212 )",726129,"(+/- 10533 )",616388,"(+/- 14407 )",712601,"(+/- 13808 )",651093,"(+/- 28234 )",784452,"(+/- 19087 )",628467,"(+/- 28742 )",838915,"(+/- 32269 )",615583,"(+/- 12534 )",768641,"(+/- 19927 )",591507,"(+/- 10739 )",622114,"(+/- 11761 )",391663,"(+/- 18021 )",403836,"(+/- 17399 )",672679,"(+/- 16494 )",582750,"(+/- 22378 )",577114,"(+/- 9113 )",458082,"(+/- 19521 )",695112,"(+/- 21488 )",869852,"(+/- 21941 )",540726,"(+/- 23326 )",698135,"(+/- 17048 )",750323,"(+/- 17382 )",839126,"(+/- 17930 )",473300,"(+/- 14419 )",351371,"(+/- 16217 )",389166,"(+/- 21974 )",593352,"(+/- 18830 )",809496,"(+/- 13770 )",632903,"(+/- 18856 )",534419,"(+/- 22061 )",352858,"(+/- 17581 )",531410,"(+/- 23510 )",619490,"(+/- 17261 )"
People,Race,White,476356,"(+/- 6595 )",365903,"(+/- 16633 )",518288,"(+/- 10313 )",596602,"(+/- 11078 )",411849,"(+/- 10658 )",395822,"(+/- 12964 )",323985,"(+/- 18749 )",616713,"(+/- 16817 )",112432,"(+/- 13039 )",545695,"(+/- 25492 )",488729,"(+/- 11789 )",551868,"(+/- 16933 )",485606,"(+/- 9371 )",400405,"(+/- 9475 )",277330,"(+/- 16070 )",224683,"(+/- 15579 )",474909,"(+/- 13600 )",184926,"(+/- 12956 )",458511,"(+/- 8130 )",282616,"(+/- 15200 )",563874,"(+/- 16184 )",409737,"(+/- 17387 )",345707,"(+/- 17827 )",388764,"(+/- 12526 )",592879,"(+/- 15032 )",604678,"(+/- 16565 )",359853,"(+/- 10872 )",221508,"(+/- 14098 )",121574,"(+/- 11968 )",164524,"(+/- 11787 )",559444,"(+/- 8563 )",401517,"(+/- 10977 )",141392,"(+/- 10676 )",264266,"(+/- 15886 )",335783,"(+/- 17126 )",461022,"(+/- 14754 )"
People,Race,"Black or African American",112826,"(+/- 4825 )",113272,"(+/- 17504 )",107891,"(+/- 6905 )",79997,"(+/- 3676 )",117675,"(+/- 9806 )",184803,"(+/- 10144 )",108979,"(+/- 13252 )",86070,"(+/- 9179 )",283285,"(+/- 22434 )",99979,"(+/- 16665 )",25955,"(+/- 3301 )",101413,"(+/- 12208 )",37967,"(+/- 2505 )",141611,"(+/- 7305 )",16709,"(+/- 3295 )",25580,"(+/- 2590 )",98427,"(+/- 8016 )",270777,"(+/- 20230 )",44227,"(+/- 3062 )",44647,"(+/- 6888 )",31059,"(+/- 5193 )",155865,"(+/- 13140 )",33468,"(+/- 6297 )",96565,"(+/- 11676 )",72810,"(+/- 9925 )",94750,"(+/- 8631 )",29752,"(+/- 3533 )",36139,"(+/- 5330 )",72930,"(+/- 11820 )",312402,"(+/- 15629 )",109647,"(+/- 8437 )",116170,"(+/- 12693 )",118233,"(+/- 11395 )",9290,"(+/- 2081 )",68782,"(+/- 8805 )",65463,"(+/- 7403 )"
People,Race,"American Indian and Alaska Native",6440,"(+/- 3098 )",10677,"(+/- 5185 )",6446,"(+/- 2636 )",5027,"(+/- 1507 )",8786,"(+/- 3896 )",3623,"(+/- 1949 )",6538,"(+/- 4181 )",2893,"(+/- 1357 )",5294,"(+/- 2804 )",8641,"(+/- 5332 )",8876,"(+/- 3721 )",5185,"(+/- 2597 )",6588,"(+/- 1943 )",3364,"(+/- 1734 )",2816,"(+/- 1367 )",7823,"(+/- 3017 )",8483,"(+/- 4429 )",6206,"(+/- 2814 )",3795,"(+/- 1287 )",9683,"(+/- 3764 )",5343,"(+/- 1870 )",4764,"(+/- 2822 )",8697,"(+/- 2284 )",3827,"(+/- 1392 )",4973,"(+/- 1952 )",6480,"(+/- 3507 )",3979,"(+/- 1546 )",3045,"(+/- 1675 )",5698,"(+/- 2422 )",4938,"(+/- 1897 )",6611,"(+/- 3128 )",4718,"(+/- 1773 )",19150,"(+/- 8102 )",3133,"(+/- 1595 )",9814,"(+/- 3554 )",5461,"(+/- 2900 )"
People,Race,Asian,7664,"(+/- 840 )",61443,"(+/- 7067 )",185765,"(+/- 4246 )",10907,"(+/- 1729 )",13950,"(+/- 3178 )",43429,"(+/- 5684 )",92168,"(+/- 10990 )",31595,"(+/- 4376 )",83754,"(+/- 9749 )",69167,"(+/- 10048 )",8041,"(+/- 2006 )",38659,"(+/- 7031 )",12926,"(+/- 1621 )",24369,"(+/- 2329 )",8615,"(+/- 1843 )",10268,"(+/- 1475 )",39814,"(+/- 5211 )",26121,"(+/- 5200 )",11196,"(+/- 1230 )",23408,"(+/- 3113 )",32925,"(+/- 5134 )",205889,"(+/- 12639 )",14822,"(+/- 3350 )",139593,"(+/- 9798 )",42022,"(+/- 5756 )",78714,"(+/- 5839 )",12546,"(+/- 992 )",8741,"(+/- 2522 )",16372,"(+/- 4471 )",18863,"(+/- 4212 )",64351,"(+/- 2933 )",57557,"(+/- 6641 )",17038,"(+/- 3951 )",4022,"(+/- 851 )",16445,"(+/- 3917 )",17709,"(+/- 3707 )"
People,Race,"Native Hawaiian and Other Pacific Islander",195,"(+/- 321 )",1528,"(+/- 745 )",642,"(+/- 517 )",408,"(+/- 346 )",377,"(+/- 344 )",226,"(+/- 378 )",0,"(+/- 249 )",501,"(+/- 689 )",445,"(+/- 417 )",429,"(+/- 483 )",153,"(+/- 189 )",1286,"(+/- 1347 )",894,"(+/- 524 )",1635,"(+/- 1269 )",429,"(+/- 370 )",778,"(+/- 870 )",1150,"(+/- 907 )",870,"(+/- 1005 )",237,"(+/- 244 )",968,"(+/- 689 )",1086,"(+/- 791 )",648,"(+/- 984 )",260,"(+/- 325 )",1390,"(+/- 844 )",1658,"(+/- 1008 )",260,"(+/- 246 )",647,"(+/- 657 )",93,"(+/- 155 )",99,"(+/- 122 )",56,"(+/- 109 )",1130,"(+/- 926 )",290,"(+/- 294 )",600,"(+/- 478 )",413,"(+/- 481 )",901,"(+/- 1147 )",364,"(+/- 339 )"
People,Race,"Some other race",23065,"(+/- 4176 )",103105,"(+/- 15218 )",43401,"(+/- 7078 )",33188,"(+/- 4641 )",63751,"(+/- 9030 )",84698,"(+/- 11529 )",119423,"(+/- 20958 )",46680,"(+/- 9091 )",143257,"(+/- 17084 )",115004,"(+/- 17031 )",83829,"(+/- 10222 )",70230,"(+/- 12564 )",47526,"(+/- 6966 )",50730,"(+/- 7069 )",85764,"(+/- 9671 )",134704,"(+/- 12673 )",49896,"(+/- 8706 )",93850,"(+/- 12022 )",59148,"(+/- 6241 )",96760,"(+/- 10928 )",60825,"(+/- 9280 )",92949,"(+/- 17599 )",137772,"(+/- 15596 )",67996,"(+/- 7464 )",35981,"(+/- 5865 )",54244,"(+/- 9709 )",66523,"(+/- 8971 )",81845,"(+/- 11420 )",172493,"(+/- 16323 )",92569,"(+/- 12725 )",68313,"(+/- 9208 )",52651,"(+/- 10301 )",238006,"(+/- 17405 )",71734,"(+/- 11468 )",99685,"(+/- 11692 )",69471,"(+/- 10219 )"
People,Race,"Two or more races",102054,"(+/- 7329 )",177341,"(+/- 15938 )",106169,"(+/- 8192 )",84235,"(+/- 7498 )",180854,"(+/- 13842 )",121386,"(+/- 13235 )",166613,"(+/- 19320 )",159828,"(+/- 15691 )",136960,"(+/- 15460 )",154814,"(+/- 15761 )",164290,"(+/- 11222 )",121114,"(+/- 11727 )",119238,"(+/- 9069 )",152218,"(+/- 10775 )",424534,"(+/- 19735 )",361229,"(+/- 17392 )",142592,"(+/- 12785 )",199179,"(+/- 18162 )",161015,"(+/- 8290 )",332250,"(+/- 18476 )",182637,"(+/- 15749 )",164420,"(+/- 16362 )",306841,"(+/- 20263 )",117203,"(+/- 10610 )",125875,"(+/- 11376 )",133036,"(+/- 11796 )",276630,"(+/- 14125 )",423499,"(+/- 21458 )",296354,"(+/- 20335 )",196227,"(+/- 17604 )",160227,"(+/- 11349 )",142096,"(+/- 12079 )",186973,"(+/- 17579 )",362165,"(+/- 15956 )",267637,"(+/- 16563 )",150248,"(+/- 12862 )"
People,"Hispanic or Latino and Race","Total population",728600,"(+/- 3552 )",833269,"(+/- 28467 )",968602,"(+/- 9058 )",810364,"(+/- 9802 )",797242,"(+/- 13139 )",833987,"(+/- 13601 )",817706,"(+/- 30307 )",944280,"(+/- 16649 )",765427,"(+/- 29662 )",993729,"(+/- 34765 )",779873,"(+/- 5075 )",889755,"(+/- 19384 )",710745,"(+/- 6692 )",774332,"(+/- 8444 )",816197,"(+/- 15883 )",765065,"(+/- 7661 )",815271,"(+/- 15581 )",781929,"(+/- 26971 )",738129,"(+/- 5932 )",790332,"(+/- 21150 )",877749,"(+/- 22825 )",1034272,"(+/- 22682 )",847567,"(+/- 22898 )",815338,"(+/- 13447 )",876198,"(+/- 16914 )",972162,"(+/- 14659 )",749930,"(+/- 10920 )",774870,"(+/- 19384 )",685520,"(+/- 23753 )",789579,"(+/- 20424 )",969723,"(+/- 8240 )",774999,"(+/- 17501 )",721392,"(+/- 19313 )",715023,"(+/- 11203 )",799047,"(+/- 25381 )",769738,"(+/- 14982 )"
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",137425,"(+/- 1464 )",304822,"(+/- 20448 )",155368,"(+/- 6326 )",127978,"(+/- 5666 )",251862,"(+/- 13811 )",216801,"(+/- 13019 )",296387,"(+/- 25325 )",236221,"(+/- 10230 )",306562,"(+/- 23613 )",314838,"(+/- 22286 )",312868,"(+/- 4750 )",207050,"(+/- 13175 )",207039,"(+/- 4812 )",214344,"(+/- 6908 )",672769,"(+/- 15126 )",620758,"(+/- 7347 )",228487,"(+/- 11912 )",333644,"(+/- 21576 )",289470,"(+/- 4802 )",555949,"(+/- 21639 )",281008,"(+/- 17916 )",287813,"(+/- 18798 )",592101,"(+/- 20426 )",215602,"(+/- 14373 )",182000,"(+/- 11177 )",179118,"(+/- 7733 )",413301,"(+/- 8831 )",601503,"(+/- 19155 )",527201,"(+/- 21745 )",329513,"(+/- 18885 )",249334,"(+/- 4642 )",197362,"(+/- 15265 )",499746,"(+/- 19724 )",610970,"(+/- 9897 )",466980,"(+/- 18654 )",233193,"(+/- 13182 )"
People,"Hispanic or Latino and Race",Mexican,126358,"(+/- 3945 )",205507,"(+/- 18336 )",105516,"(+/- 7928 )",103707,"(+/- 7306 )",209772,"(+/- 14261 )",175948,"(+/- 13248 )",160791,"(+/- 22328 )",166461,"(+/- 11604 )",183951,"(+/- 18798 )",222760,"(+/- 25622 )",279921,"(+/- 7695 )",167773,"(+/- 12368 )",176125,"(+/- 6291 )",166123,"(+/- 10315 )",627998,"(+/- 16453 )",577698,"(+/- 10583 )",192540,"(+/- 11826 )",226756,"(+/- 16675 )",248169,"(+/- 8167 )",462999,"(+/- 19497 )",217140,"(+/- 15501 )",202521,"(+/- 21647 )",533069,"(+/- 22126 )",148599,"(+/- 13661 )",140005,"(+/- 9927 )",127061,"(+/- 7746 )",373024,"(+/- 11873 )",550344,"(+/- 20373 )",433212,"(+/- 24114 )",283538,"(+/- 17886 )",188749,"(+/- 8740 )",149586,"(+/- 14956 )",403283,"(+/- 19963 )",582132,"(+/- 10010 )",394922,"(+/- 19330 )",207069,"(+/- 11590 )"
People,"Hispanic or Latino and Race","Puerto Rican",1290,"(+/- 853 )",8588,"(+/- 3757 )",5083,"(+/- 2152 )",3052,"(+/- 1528 )",3507,"(+/- 1734 )",6422,"(+/- 1937 )",5951,"(+/- 2293 )",10067,"(+/- 4647 )",6961,"(+/- 3192 )",8602,"(+/- 4453 )",2537,"(+/- 1459 )",8474,"(+/- 3009 )",1811,"(+/- 918 )",7198,"(+/- 2904 )",4415,"(+/- 2453 )",8087,"(+/- 2238 )",7304,"(+/- 3814 )",4369,"(+/- 2183 )",3972,"(+/- 1891 )",15314,"(+/- 5077 )",10056,"(+/- 3396 )",5376,"(+/- 2075 )",6922,"(+/- 2449 )",8238,"(+/- 2910 )",13385,"(+/- 4310 )",17652,"(+/- 6306 )",4936,"(+/- 2360 )",7271,"(+/- 2660 )",7049,"(+/- 4737 )",4655,"(+/- 3285 )",16523,"(+/- 4229 )",3697,"(+/- 1909 )",5420,"(+/- 2523 )",1856,"(+/- 1127 )",14522,"(+/- 5396 )",3238,"(+/- 1775 )"
People,"Hispanic or Latino and Race",Cuban,87,"(+/- 148 )",5787,"(+/- 3240 )",2286,"(+/- 1450 )",2250,"(+/- 1511 )",2071,"(+/- 1665 )",2353,"(+/- 1886 )",13454,"(+/- 7292 )",3613,"(+/- 1978 )",14357,"(+/- 5156 )",8330,"(+/- 3939 )",3458,"(+/- 1947 )",4851,"(+/- 3347 )",3174,"(+/- 2553 )",1144,"(+/- 589 )",402,"(+/- 370 )",118,"(+/- 171 )",2484,"(+/- 1227 )",7071,"(+/- 3102 )",1890,"(+/- 1270 )",1190,"(+/- 731 )",3509,"(+/- 1536 )",3931,"(+/- 3790 )",1338,"(+/- 999 )",4318,"(+/- 1780 )",2034,"(+/- 1091 )",2792,"(+/- 1530 )",1994,"(+/- 1248 )",639,"(+/- 618 )",3603,"(+/- 1856 )",1782,"(+/- 1318 )",5593,"(+/- 3036 )",4268,"(+/- 3816 )",1917,"(+/- 1640 )",798,"(+/- 567 )",3011,"(+/- 1801 )",1668,"(+/- 957 )"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",9690,"(+/- 3125 )",84940,"(+/- 11390 )",42483,"(+/- 6561 )",18969,"(+/- 4830 )",36512,"(+/- 8335 )",32078,"(+/- 5998 )",116191,"(+/- 11227 )",56080,"(+/- 9715 )",101293,"(+/- 12145 )",75146,"(+/- 17272 )",26952,"(+/- 6014 )",25952,"(+/- 6577 )",25929,"(+/- 4823 )",39879,"(+/- 6501 )",39954,"(+/- 6981 )",34855,"(+/- 7366 )",26159,"(+/- 6020 )",95448,"(+/- 13136 )",35439,"(+/- 6401 )",76446,"(+/- 9757 )",50303,"(+/- 10933 )",75985,"(+/- 14271 )",50772,"(+/- 8894 )",54447,"(+/- 8933 )",26576,"(+/- 5220 )",31613,"(+/- 5489 )",33347,"(+/- 6246 )",43249,"(+/- 6983 )",83337,"(+/- 13251 )",39538,"(+/- 8076 )",38469,"(+/- 6522 )",39811,"(+/- 7461 )",89126,"(+/- 10129 )",26184,"(+/- 4886 )",54525,"(+/- 8237 )",21218,"(+/- 6278 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",591175,"(+/- 3596 )",528447,"(+/- 23093 )",813234,"(+/- 8726 )",682386,"(+/- 9526 )",545380,"(+/- 12529 )",617186,"(+/- 11800 )",521319,"(+/- 22264 )",708059,"(+/- 14621 )",458865,"(+/- 23916 )",678891,"(+/- 26663 )",467005,"(+/- 5582 )",682705,"(+/- 17336 )",503706,"(+/- 4183 )",559988,"(+/- 7089 )",143428,"(+/- 5257 )",144307,"(+/- 1227 )",586784,"(+/- 13026 )",448285,"(+/- 22118 )",448659,"(+/- 5215 )",234383,"(+/- 10660 )",596741,"(+/- 16809 )",746459,"(+/- 16363 )",255466,"(+/- 12860 )",599736,"(+/- 16229 )",694198,"(+/- 16480 )",793044,"(+/- 15431 )",336629,"(+/- 6221 )",173367,"(+/- 9683 )",158319,"(+/- 15299 )",460066,"(+/- 15660 )",720389,"(+/- 7778 )",577637,"(+/- 14238 )",221646,"(+/- 12726 )",104053,"(+/- 3831 )",332067,"(+/- 17549 )",536545,"(+/- 11811 )"
People,"Place of Birth","Total population",728600,"(+/- 3552 )",833269,"(+/- 28467 )",968602,"(+/- 9058 )",810364,"(+/- 9802 )",797242,"(+/- 13139 )",833987,"(+/- 13601 )",817706,"(+/- 30307 )",944280,"(+/- 16649 )",765427,"(+/- 29662 )",993729,"(+/- 34765 )",779873,"(+/- 5075 )",889755,"(+/- 19384 )",710745,"(+/- 6692 )",774332,"(+/- 8444 )",816197,"(+/- 15883 )",765065,"(+/- 7661 )",815271,"(+/- 15581 )",781929,"(+/- 26971 )",738129,"(+/- 5932 )",790332,"(+/- 21150 )",877749,"(+/- 22825 )",1034272,"(+/- 22682 )",847567,"(+/- 22898 )",815338,"(+/- 13447 )",876198,"(+/- 16914 )",972162,"(+/- 14659 )",749930,"(+/- 10920 )",774870,"(+/- 19384 )",685520,"(+/- 23753 )",789579,"(+/- 20424 )",969723,"(+/- 8240 )",774999,"(+/- 17501 )",721392,"(+/- 19313 )",715023,"(+/- 11203 )",799047,"(+/- 25381 )",769738,"(+/- 14982 )"
People,"Place of Birth",Native,673793,"(+/- 4638 )",649087,"(+/- 25678 )",743611,"(+/- 11984 )",753342,"(+/- 10437 )",681714,"(+/- 13065 )",711051,"(+/- 14974 )",569790,"(+/- 25617 )",816769,"(+/- 16679 )",494816,"(+/- 21320 )",811013,"(+/- 30109 )",699219,"(+/- 10745 )",795130,"(+/- 19643 )",643654,"(+/- 8115 )",691947,"(+/- 9077 )",645078,"(+/- 15997 )",598135,"(+/- 9659 )",721462,"(+/- 13215 )",619923,"(+/- 22587 )",685717,"(+/- 7276 )",674703,"(+/- 20801 )",780107,"(+/- 19842 )",749073,"(+/- 25699 )",717669,"(+/- 21211 )",602983,"(+/- 13607 )",792581,"(+/- 15941 )",845571,"(+/- 16983 )",679945,"(+/- 11866 )",617103,"(+/- 16920 )",457436,"(+/- 20808 )",643336,"(+/- 18361 )",848475,"(+/- 11277 )",606041,"(+/- 14608 )",474182,"(+/- 16538 )",580277,"(+/- 12968 )",677114,"(+/- 25836 )",683962,"(+/- 13144 )"
People,"Place of Birth","Born in United States",667459,"(+/- 4741 )",632769,"(+/- 25150 )",730492,"(+/- 12582 )",743307,"(+/- 10591 )",675457,"(+/- 12960 )",700881,"(+/- 15359 )",549721,"(+/- 25271 )",797272,"(+/- 16659 )",484875,"(+/- 20810 )",794014,"(+/- 30307 )",688438,"(+/- 10588 )",779730,"(+/- 19103 )",636611,"(+/- 8082 )",678379,"(+/- 9404 )",632343,"(+/- 15849 )",580176,"(+/- 10009 )",707392,"(+/- 14000 )",609153,"(+/- 22285 )",681592,"(+/- 7163 )",658405,"(+/- 20405 )",757980,"(+/- 19466 )",735341,"(+/- 26136 )",698859,"(+/- 21215 )",585834,"(+/- 13947 )",773420,"(+/- 16185 )",828151,"(+/- 16858 )",672604,"(+/- 12189 )",602103,"(+/- 17065 )",448458,"(+/- 20096 )",633581,"(+/- 18303 )",821441,"(+/- 11075 )",594345,"(+/- 14647 )",463560,"(+/- 16367 )",573716,"(+/- 13066 )",657096,"(+/- 25474 )",675219,"(+/- 12929 )"
People,"Place of Birth","State of residence",513023,"(+/- 9664 )",428489,"(+/- 23317 )",404281,"(+/- 14600 )",528855,"(+/- 12495 )",511812,"(+/- 14777 )",487712,"(+/- 16971 )",373998,"(+/- 23386 )",534999,"(+/- 18220 )",374071,"(+/- 21267 )",529941,"(+/- 25599 )",536660,"(+/- 13652 )",522944,"(+/- 18840 )",476281,"(+/- 9154 )",511292,"(+/- 11201 )",539091,"(+/- 15349 )",442645,"(+/- 10151 )",517505,"(+/- 13458 )",472600,"(+/- 20524 )",549392,"(+/- 9189 )",518404,"(+/- 17436 )",480454,"(+/- 15995 )",514679,"(+/- 23421 )",562147,"(+/- 20121 )",368681,"(+/- 12247 )",495464,"(+/- 14934 )",471362,"(+/- 14465 )",560605,"(+/- 11603 )",502312,"(+/- 17657 )",390417,"(+/- 19722 )",494653,"(+/- 19116 )",481752,"(+/- 13283 )",391142,"(+/- 13547 )",389094,"(+/- 14776 )",507631,"(+/- 12415 )",491277,"(+/- 21354 )",522105,"(+/- 13999 )"
People,"Place of Birth","Different state",154436,"(+/- 8673 )",204280,"(+/- 11973 )",326211,"(+/- 10865 )",214452,"(+/- 8052 )",163645,"(+/- 9882 )",213169,"(+/- 9556 )",175723,"(+/- 10966 )",262273,"(+/- 13240 )",110804,"(+/- 9340 )",264073,"(+/- 16649 )",151778,"(+/- 8633 )",256786,"(+/- 16008 )",160330,"(+/- 7043 )",167087,"(+/- 8278 )",93252,"(+/- 7839 )",137531,"(+/- 8535 )",189887,"(+/- 10565 )",136553,"(+/- 8895 )",132200,"(+/- 7379 )",140001,"(+/- 8642 )",277526,"(+/- 11629 )",220662,"(+/- 18960 )",136712,"(+/- 10487 )",217153,"(+/- 9084 )",277956,"(+/- 10643 )",356789,"(+/- 16041 )",111999,"(+/- 7483 )",99791,"(+/- 7084 )",58041,"(+/- 6395 )",138928,"(+/- 8623 )",339689,"(+/- 10368 )",203203,"(+/- 9988 )",74466,"(+/- 7283 )",66085,"(+/- 5810 )",165819,"(+/- 11916 )",153114,"(+/- 9571 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",6334,"(+/- 1622 )",16318,"(+/- 3784 )",13119,"(+/- 2636 )",10035,"(+/- 2088 )",6257,"(+/- 1877 )",10170,"(+/- 1910 )",20069,"(+/- 4535 )",19497,"(+/- 5092 )",9941,"(+/- 2659 )",16999,"(+/- 3832 )",10781,"(+/- 2630 )",15400,"(+/- 3485 )",7043,"(+/- 1418 )",13568,"(+/- 2444 )",12735,"(+/- 2820 )",17959,"(+/- 3300 )",14070,"(+/- 4274 )",10770,"(+/- 3024 )",4125,"(+/- 1325 )",16298,"(+/- 2742 )",22127,"(+/- 4111 )",13732,"(+/- 3495 )",18810,"(+/- 3783 )",17149,"(+/- 2968 )",19161,"(+/- 4081 )",17420,"(+/- 4194 )",7341,"(+/- 2044 )",15000,"(+/- 2693 )",8978,"(+/- 3308 )",9755,"(+/- 3104 )",27034,"(+/- 3786 )",11696,"(+/- 2927 )",10622,"(+/- 2951 )",6561,"(+/- 1596 )",20018,"(+/- 4429 )",8743,"(+/- 2061 )"
People,"Place of Birth","Foreign born",54807,"(+/- 3852 )",184182,"(+/- 12407 )",224991,"(+/- 8253 )",57022,"(+/- 6071 )",115528,"(+/- 10509 )",122936,"(+/- 9915 )",247916,"(+/- 17654 )",127511,"(+/- 12141 )",270611,"(+/- 16511 )",182716,"(+/- 19098 )",80654,"(+/- 10239 )",94625,"(+/- 10157 )",67091,"(+/- 5406 )",82385,"(+/- 5878 )",171119,"(+/- 10507 )",166930,"(+/- 8782 )",93809,"(+/- 10860 )",162006,"(+/- 13569 )",52412,"(+/- 4540 )",115629,"(+/- 8076 )",97642,"(+/- 9939 )",285199,"(+/- 19957 )",129898,"(+/- 8485 )",212355,"(+/- 11167 )",83617,"(+/- 7895 )",126591,"(+/- 7803 )",69985,"(+/- 7424 )",157767,"(+/- 9628 )",228084,"(+/- 13782 )",146243,"(+/- 11959 )",121248,"(+/- 8437 )",168958,"(+/- 11461 )",247210,"(+/- 11650 )",134746,"(+/- 6617 )",121933,"(+/- 10002 )",85776,"(+/- 7385 )"
People,Ancestry,"Total population",728600,"(+/- 3552 )",833269,"(+/- 28467 )",968602,"(+/- 9058 )",810364,"(+/- 9802 )",797242,"(+/- 13139 )",833987,"(+/- 13601 )",817706,"(+/- 30307 )",944280,"(+/- 16649 )",765427,"(+/- 29662 )",993729,"(+/- 34765 )",779873,"(+/- 5075 )",889755,"(+/- 19384 )",710745,"(+/- 6692 )",774332,"(+/- 8444 )",816197,"(+/- 15883 )",765065,"(+/- 7661 )",815271,"(+/- 15581 )",781929,"(+/- 26971 )",738129,"(+/- 5932 )",790332,"(+/- 21150 )",877749,"(+/- 22825 )",1034272,"(+/- 22682 )",847567,"(+/- 22898 )",815338,"(+/- 13447 )",876198,"(+/- 16914 )",972162,"(+/- 14659 )",749930,"(+/- 10920 )",774870,"(+/- 19384 )",685520,"(+/- 23753 )",789579,"(+/- 20424 )",969723,"(+/- 8240 )",774999,"(+/- 17501 )",721392,"(+/- 19313 )",715023,"(+/- 11203 )",799047,"(+/- 25381 )",769738,"(+/- 14982 )"
