Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE"
Business,"Total Establishments",Manufacturing,649,X,587,X,754,X,696,X,640,X,809,X,591,X,541,X,428,X
Business,"Total Establishments","Wholesale trade",460,X,901,X,664,X,524,X,1107,X,533,X,603,X,709,X,971,X
Business,"Total Establishments","Retail trade",2704,X,2485,X,2359,X,2562,X,2843,X,2469,X,2545,X,2456,X,2219,X
Business,"Total Establishments","Transportation and warehousing",337,X,486,X,466,X,525,X,593,X,489,X,383,X,429,X,960,X
Business,"Total Establishments",Information,216,X,312,X,286,X,227,X,702,X,240,X,389,X,242,X,262,X
Business,"Total Establishments","Finance and insurance",987,X,1164,X,1027,X,952,X,1374,X,1005,X,1382,X,1296,X,764,X
Business,"Total Establishments","Real estate and rental and leasing",608,X,800,X,626,X,579,X,1226,X,597,X,736,X,652,X,666,X
Business,"Total Establishments","Professional, scientific, and technical services",881,X,1569,X,1255,X,905,X,2294,X,1053,X,1569,X,1180,X,950,X
Business,"Total Establishments","Management of companies and enterprises",62,X,134,X,83,X,78,X,246,X,54,X,182,X,234,X,327,X
Business,"Total Establishments","Administrative and support and waste management and remediation services",697,X,923,X,766,X,661,X,1252,X,655,X,884,X,807,X,725,X
Business,"Total Establishments","Educational services",106,X,182,X,143,X,119,X,308,X,104,X,188,X,149,X,184,X
Business,"Total Establishments","Health care and social assistance",1615,X,1961,X,1785,X,1619,X,2299,X,1711,X,1935,X,1911,X,1344,X
Business,"Total Establishments","Arts, entertainment, and recreation",283,X,249,X,250,X,156,X,949,X,216,X,439,X,212,X,140,X
Business,"Total Establishments","Accommodation and food services",1763,X,1526,X,1470,X,1452,X,2415,X,1295,X,1494,X,1354,X,1370,X
Business,"Total Establishments","Other services (except public administration)",1574,X,1768,X,1673,X,1434,X,2107,X,1543,X,1576,X,1610,X,1291,X
Business,"Total Establishments","Industries not classified",21,X,17,X,31,X,15,X,37,X,26,X,35,X,36,X,18,X

"Source: 2020 County Business Patterns for Congressional Districts"
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
"2. Industries not classified - Industry could not be determined."
"3. Statewide - County Business Patterns data includes employers without a fixed location within a state (or of unknown county location), these are included under a 'statewide' classification. Statewide cases are not included in any particular congressional district (though they would be included in at-large districts). This incomplete detail causes only a slight understatement of a district's total estimates."
"4. Disclosure and Quality Indicator Flag Definitions:"
"G Cell value changed by less than 2 percent by the application of noise"
"H Cell value changed by at least 2 percent but less than 5 percent by the application of noise"
"J Cell value changed by 5 percent or more by the application of noise"
"N Not available or not comparable"
"S Cell value withheld because it did not meet publication standards"
"X Not applicable"
