Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,000 to $2,499",14056,"(+/- 2123 )",10879,"(+/- 1351 )",9185,"(+/- 1655 )",7382,"(+/- 1170 )",10911,"(+/- 1868 )",4841,"(+/- 1106 )",9661,"(+/- 1806 )",10496,"(+/- 1512 )",6324,"(+/- 1393 )",11353,"(+/- 1629 )",6659,"(+/- 1302 )",24320,"(+/- 2592 )",4266,"(+/- 1035 )",17144,"(+/- 1796 )",14236,"(+/- 1696 )",13647,"(+/- 1463 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,500 to $2,999",6562,"(+/- 1603 )",6256,"(+/- 1339 )",2373,"(+/- 973 )",3396,"(+/- 944 )",3468,"(+/- 902 )",1877,"(+/- 921 )",4077,"(+/- 1068 )",4009,"(+/- 1045 )",1832,"(+/- 630 )",4627,"(+/- 1211 )",2961,"(+/- 950 )",13997,"(+/- 1693 )",1629,"(+/- 577 )",8675,"(+/- 1399 )",8450,"(+/- 1624 )",5321,"(+/- 1057 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$3,000 or more",8824,"(+/- 1507 )",10720,"(+/- 1610 )",2445,"(+/- 622 )",2349,"(+/- 637 )",4484,"(+/- 911 )",2378,"(+/- 911 )",2562,"(+/- 913 )",4472,"(+/- 1459 )",3288,"(+/- 862 )",3453,"(+/- 932 )",5814,"(+/- 1110 )",18453,"(+/- 2121 )",696,"(+/- 283 )",8562,"(+/- 1296 )",12002,"(+/- 1883 )",6156,"(+/- 1063 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",1427,"(+/- 31 )",1393,"(+/- 31 )",1303,"(+/- 29 )",1137,"(+/- 18 )",1231,"(+/- 22 )",1098,"(+/- 28 )",1192,"(+/- 23 )",1263,"(+/- 34 )",1133,"(+/- 23 )",1240,"(+/- 25 )",1241,"(+/- 36 )",1691,"(+/- 37 )",1057,"(+/- 28 )",1455,"(+/- 30 )",1499,"(+/- 34 )",1375,"(+/- 23 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units without a mortgage",66231,"(+/- 3691 )",77518,"(+/- 4185 )",44083,"(+/- 2580 )",83361,"(+/- 3339 )",85431,"(+/- 3056 )",105507,"(+/- 4419 )",86090,"(+/- 3842 )",78690,"(+/- 3614 )",77584,"(+/- 3857 )",71905,"(+/- 3289 )",64452,"(+/- 3434 )",71803,"(+/- 3956 )",85772,"(+/- 3914 )",90836,"(+/- 3489 )",74838,"(+/- 4268 )",89653,"(+/- 3833 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $250",2765,"(+/- 1078 )",5980,"(+/- 1321 )",3025,"(+/- 956 )",6607,"(+/- 1219 )",4918,"(+/- 899 )",14408,"(+/- 1474 )",9865,"(+/- 1442 )",7709,"(+/- 1481 )",6564,"(+/- 1207 )",5033,"(+/- 1126 )",5872,"(+/- 1057 )",4256,"(+/- 1144 )",9885,"(+/- 1428 )",4512,"(+/- 867 )",6024,"(+/- 1019 )",2856,"(+/- 785 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$250 to $399",9633,"(+/- 1503 )",15819,"(+/- 2001 )",11654,"(+/- 1486 )",22525,"(+/- 1587 )",19062,"(+/- 1519 )",35289,"(+/- 2882 )",23846,"(+/- 2161 )",19402,"(+/- 1944 )",19621,"(+/- 2197 )",16381,"(+/- 1684 )",16340,"(+/- 1999 )",10064,"(+/- 1683 )",27377,"(+/- 2456 )",14044,"(+/- 1676 )",13639,"(+/- 1477 )",13611,"(+/- 1506 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$400 to $599",21283,"(+/- 2368 )",25280,"(+/- 2446 )",15928,"(+/- 1753 )",31421,"(+/- 2370 )",34732,"(+/- 2435 )",36845,"(+/- 2830 )",28283,"(+/- 1967 )",29132,"(+/- 2443 )",29179,"(+/- 2688 )",22662,"(+/- 1985 )",20171,"(+/- 2105 )",18873,"(+/- 2273 )",31037,"(+/- 2512 )",30167,"(+/- 2304 )",23920,"(+/- 2438 )",32725,"(+/- 2573 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$600 to $799",16419,"(+/- 2308 )",15050,"(+/- 1994 )",8133,"(+/- 1610 )",14249,"(+/- 1744 )",16006,"(+/- 1743 )",12920,"(+/- 1850 )",14754,"(+/- 1853 )",14444,"(+/- 1953 )",13689,"(+/- 2109 )",15906,"(+/- 1620 )",9268,"(+/- 1285 )",12586,"(+/- 1602 )",11514,"(+/- 1313 )",20856,"(+/- 1798 )",16904,"(+/- 2091 )",22640,"(+/- 2205 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$800 to $999",7774,"(+/- 1416 )",7196,"(+/- 1256 )",2572,"(+/- 809 )",4847,"(+/- 894 )",6253,"(+/- 1104 )",3680,"(+/- 956 )",4887,"(+/- 996 )",5030,"(+/- 1235 )",4727,"(+/- 1133 )",6039,"(+/- 1136 )",4886,"(+/- 1066 )",11661,"(+/- 1894 )",4297,"(+/- 1055 )",10433,"(+/- 1367 )",6976,"(+/- 1302 )",10253,"(+/- 1475 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 or more",8357,"(+/- 1605 )",8193,"(+/- 1297 )",2771,"(+/- 827 )",3712,"(+/- 898 )",4460,"(+/- 1063 )",2365,"(+/- 850 )",4455,"(+/- 1065 )",2973,"(+/- 767 )",3804,"(+/- 1031 )",5884,"(+/- 1139 )",7915,"(+/- 1179 )",14363,"(+/- 1727 )",1662,"(+/- 572 )",10824,"(+/- 1481 )",7375,"(+/- 1304 )",7568,"(+/- 1385 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",594,"(+/- 23 )",538,"(+/- 16 )",490,"(+/- 20 )",469,"(+/- 8 )",507,"(+/- 11 )",413,"(+/- 9 )",461,"(+/- 12 )",475,"(+/- 11 )",471,"(+/- 12 )",508,"(+/- 22 )",496,"(+/- 18 )",641,"(+/- 32 )",432,"(+/- 13 )",577,"(+/- 12 )",552,"(+/- 15 )",576,"(+/- 12 )"
Housing,"Gross Rent","Occupied units paying rent",106059,"(+/- 5320 )",96544,"(+/- 5144 )",169638,"(+/- 6208 )",72787,"(+/- 3236 )",74768,"(+/- 4132 )",58868,"(+/- 3617 )",68577,"(+/- 3837 )",74005,"(+/- 4093 )",120274,"(+/- 5466 )",103052,"(+/- 3794 )",148765,"(+/- 4613 )",90683,"(+/- 4762 )",101170,"(+/- 4302 )",58447,"(+/- 3528 )",87925,"(+/- 5635 )",64565,"(+/- 3810 )"
Housing,"Gross Rent","Less than $500",14197,"(+/- 2527 )",11444,"(+/- 1812 )",11335,"(+/- 1862 )",9912,"(+/- 1339 )",9203,"(+/- 1779 )",14245,"(+/- 1899 )",9194,"(+/- 1500 )",8714,"(+/- 1621 )",15896,"(+/- 2460 )",10781,"(+/- 1704 )",27915,"(+/- 3222 )",5313,"(+/- 1270 )",14317,"(+/- 2205 )",4182,"(+/- 1135 )",5604,"(+/- 1283 )",3424,"(+/- 938 )"
Housing,"Gross Rent","$500 to $999",50342,"(+/- 3391 )",48717,"(+/- 4166 )",67393,"(+/- 4614 )",47279,"(+/- 3249 )",47327,"(+/- 3517 )",36615,"(+/- 2965 )",42687,"(+/- 2781 )",40946,"(+/- 3329 )",73410,"(+/- 4327 )",58793,"(+/- 3243 )",70660,"(+/- 4059 )",35181,"(+/- 3138 )",66478,"(+/- 3635 )",28478,"(+/- 2746 )",33507,"(+/- 2995 )",34075,"(+/- 2722 )"
Housing,"Gross Rent","$1,000 to $1,499",26346,"(+/- 2973 )",26664,"(+/- 2840 )",71587,"(+/- 5532 )",13050,"(+/- 1923 )",13925,"(+/- 1829 )",7014,"(+/- 1388 )",13032,"(+/- 2097 )",16259,"(+/- 2376 )",24937,"(+/- 2972 )",26759,"(+/- 2353 )",35508,"(+/- 3130 )",33488,"(+/- 3583 )",18286,"(+/- 2128 )",18947,"(+/- 2236 )",35365,"(+/- 3616 )",20922,"(+/- 2438 )"
Housing,"Gross Rent","$1,500 to $1,999",9831,"(+/- 1756 )",6424,"(+/- 1631 )",15817,"(+/- 2525 )",1385,"(+/- 525 )",3209,"(+/- 1066 )",514,"(+/- 296 )",2430,"(+/- 762 )",4726,"(+/- 1588 )",5331,"(+/- 1359 )",4645,"(+/- 1208 )",10967,"(+/- 2007 )",11319,"(+/- 2318 )",1503,"(+/- 506 )",3851,"(+/- 1024 )",8424,"(+/- 1952 )",4049,"(+/- 1136 )"
Housing,"Gross Rent","$2,000 to $2,499",2760,"(+/- 1100 )",1577,"(+/- 656 )",2565,"(+/- 1100 )",507,"(+/- 347 )",649,"(+/- 439 )",379,"(+/- 259 )",482,"(+/- 343 )",2225,"(+/- 1093 )",250,"(+/- 206 )",1635,"(+/- 677 )",1712,"(+/- 690 )",2910,"(+/- 1043 )",229,"(+/- 230 )",1286,"(+/- 684 )",2803,"(+/- 965 )",828,"(+/- 500 )"
Housing,"Gross Rent","$2,500 to $2,999",1327,"(+/- 883 )",816,"(+/- 573 )",224,"(+/- 270 )",0,"(+/- 204 )",0,"(+/- 204 )",0,"(+/- 204 )",175,"(+/- 168 )",1092,"(+/- 711 )",250,"(+/- 405 )",370,"(+/- 244 )",1096,"(+/- 642 )",1819,"(+/- 841 )",0,"(+/- 204 )",243,"(+/- 223 )",1256,"(+/- 827 )",204,"(+/- 197 )"
Housing,"Gross Rent","$3,000 or more",1256,"(+/- 635 )",902,"(+/- 384 )",717,"(+/- 433 )",654,"(+/- 483 )",455,"(+/- 310 )",101,"(+/- 122 )",577,"(+/- 482 )",43,"(+/- 72 )",200,"(+/- 176 )",69,"(+/- 114 )",907,"(+/- 469 )",653,"(+/- 351 )",357,"(+/- 324 )",1460,"(+/- 563 )",966,"(+/- 626 )",1063,"(+/- 495 )"
Housing,"Gross Rent","Median (dollars)",891,"(+/- 29 )",891,"(+/- 20 )",1032,"(+/- 22 )",771,"(+/- 20 )",784,"(+/- 21 )",690,"(+/- 19 )",787,"(+/- 18 )",839,"(+/- 21 )",806,"(+/- 18 )",863,"(+/- 16 )",851,"(+/- 19 )",1059,"(+/- 29 )",745,"(+/- 18 )",948,"(+/- 30 )",1056,"(+/- 26 )",933,"(+/- 25 )"
Housing,"Gross Rent","No rent paid",3815,"(+/- 1163 )",7121,"(+/- 1492 )",4580,"(+/- 1420 )",6149,"(+/- 1125 )",4355,"(+/- 1007 )",9002,"(+/- 1466 )",6641,"(+/- 1087 )",4077,"(+/- 1063 )",6748,"(+/- 1345 )",5340,"(+/- 1352 )",7244,"(+/- 1815 )",3489,"(+/- 1007 )",4883,"(+/- 1084 )",4762,"(+/- 1234 )",6494,"(+/- 1416 )",5609,"(+/- 1315 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Total households",308009,"(+/- 4536 )",309474,"(+/- 4551 )",328314,"(+/- 5937 )",284441,"(+/- 3581 )",299702,"(+/- 3529 )",273565,"(+/- 4787 )",291104,"(+/- 4149 )",292024,"(+/- 2925 )",315896,"(+/- 6142 )",304802,"(+/- 3184 )",303334,"(+/- 5543 )",318732,"(+/- 4635 )",302253,"(+/- 4959 )",295867,"(+/- 4119 )",303591,"(+/- 4927 )",301814,"(+/- 4669 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Less than $10,000",24164,"(+/- 3414 )",21918,"(+/- 2936 )",23182,"(+/- 2894 )",16750,"(+/- 1859 )",15072,"(+/- 2347 )",22649,"(+/- 2027 )",13415,"(+/- 1973 )",15971,"(+/- 2065 )",27062,"(+/- 3021 )",20645,"(+/- 2170 )",41929,"(+/- 3853 )",14577,"(+/- 2118 )",26387,"(+/- 3072 )",10586,"(+/- 1680 )",14183,"(+/- 2125 )",9438,"(+/- 1442 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$10,000 to $14,999",12610,"(+/- 2166 )",14323,"(+/- 1925 )",17170,"(+/- 2326 )",9695,"(+/- 1393 )",9370,"(+/- 1390 )",14618,"(+/- 1853 )",12077,"(+/- 2034 )",11638,"(+/- 1737 )",19631,"(+/- 2289 )",14024,"(+/- 2039 )",18198,"(+/- 2201 )",8490,"(+/- 1594 )",17767,"(+/- 2353 )",9479,"(+/- 1545 )",9813,"(+/- 1390 )",8220,"(+/- 1334 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$15,000 to $24,999",26217,"(+/- 3462 )",21258,"(+/- 2230 )",27723,"(+/- 3138 )",25199,"(+/- 2433 )",21415,"(+/- 2367 )",27892,"(+/- 2329 )",22121,"(+/- 2697 )",23864,"(+/- 2309 )",32235,"(+/- 3260 )",23283,"(+/- 2607 )",35004,"(+/- 3346 )",21543,"(+/- 2487 )",32678,"(+/- 3097 )",18738,"(+/- 1893 )",20525,"(+/- 2162 )",19334,"(+/- 2246 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$25,000 to $34,999",23334,"(+/- 2709 )",25072,"(+/- 2650 )",31286,"(+/- 3189 )",25388,"(+/- 2992 )",25349,"(+/- 2216 )",27309,"(+/- 2448 )",28480,"(+/- 2402 )",23476,"(+/- 2827 )",34060,"(+/- 3222 )",27400,"(+/- 2716 )",30631,"(+/- 2727 )",18307,"(+/- 2263 )",30234,"(+/- 2977 )",22793,"(+/- 2598 )",21529,"(+/- 2662 )",23670,"(+/- 2372 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$35,000 to $49,999",32775,"(+/- 3039 )",36286,"(+/- 3250 )",48622,"(+/- 3843 )",42119,"(+/- 3311 )",39324,"(+/- 3023 )",39374,"(+/- 3291 )",39674,"(+/- 3008 )",36417,"(+/- 3650 )",45464,"(+/- 3009 )",40018,"(+/- 3117 )",41123,"(+/- 3048 )",31292,"(+/- 2652 )",43127,"(+/- 3301 )",35526,"(+/- 2893 )",33592,"(+/- 2951 )",32204,"(+/- 2085 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$50,000 to $74,999",46145,"(+/- 3769 )",55841,"(+/- 3513 )",66046,"(+/- 5126 )",54473,"(+/- 3165 )",58684,"(+/- 2980 )",53187,"(+/- 3675 )",55444,"(+/- 3975 )",52840,"(+/- 3328 )",54413,"(+/- 4144 )",56249,"(+/- 3770 )",48247,"(+/- 3544 )",56025,"(+/- 3521 )",54597,"(+/- 3407 )",48973,"(+/- 3074 )",50246,"(+/- 3474 )",55621,"(+/- 2929 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$75,000 to $99,999",39177,"(+/- 3388 )",41717,"(+/- 3255 )",44042,"(+/- 3999 )",40345,"(+/- 2898 )",41916,"(+/- 3234 )",31353,"(+/- 2639 )",43845,"(+/- 3309 )",40744,"(+/- 2880 )",42190,"(+/- 3101 )",40464,"(+/- 3277 )",30916,"(+/- 2836 )",37081,"(+/- 3297 )",36986,"(+/- 2811 )",40849,"(+/- 2793 )",43065,"(+/- 3419 )",44473,"(+/- 3251 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$100,000 to $149,999",51661,"(+/- 3830 )",47157,"(+/- 3294 )",45073,"(+/- 3061 )",43574,"(+/- 3024 )",50980,"(+/- 3507 )",36252,"(+/- 2944 )",42515,"(+/- 3148 )",46648,"(+/- 3127 )",36945,"(+/- 3321 )",44560,"(+/- 3070 )",28071,"(+/- 2693 )",62311,"(+/- 3551 )",39506,"(+/- 3414 )",51659,"(+/- 3358 )",58342,"(+/- 4182 )",58881,"(+/- 3093 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$150,000 to $199,000",21217,"(+/- 2685 )",20949,"(+/- 1830 )",14617,"(+/- 1991 )",14433,"(+/- 1792 )",19315,"(+/- 1938 )",11310,"(+/- 1515 )",18207,"(+/- 2558 )",23519,"(+/- 2724 )",11646,"(+/- 1851 )",20624,"(+/- 2319 )",12977,"(+/- 1908 )",30372,"(+/- 2594 )",12047,"(+/- 1956 )",25970,"(+/- 2402 )",27746,"(+/- 2622 )",25995,"(+/- 2526 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$200,000 or more",30709,"(+/- 3126 )",24953,"(+/- 2144 )",10553,"(+/- 1821 )",12465,"(+/- 1479 )",18277,"(+/- 2093 )",9621,"(+/- 1766 )",15326,"(+/- 1805 )",16907,"(+/- 1750 )",12250,"(+/- 1938 )",17535,"(+/- 2283 )",16238,"(+/- 1685 )",38734,"(+/- 3014 )",8924,"(+/- 1171 )",31294,"(+/- 2352 )",24550,"(+/- 2372 )",23978,"(+/- 2145 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Median household income (dollars)",68749,"(+/- 2218 )",65040,"(+/- 1773 )",54216,"(+/- 1914 )",59784,"(+/- 1931 )",66501,"(+/- 1419 )",51758,"(+/- 1526 )",62308,"(+/- 1480 )",65363,"(+/- 1764 )",49810,"(+/- 1651 )",61292,"(+/- 2273 )",43700,"(+/- 2152 )",80498,"(+/- 2991 )",50332,"(+/- 1733 )",75963,"(+/- 1876 )",76022,"(+/- 2470 )",76195,"(+/- 2031 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Mean household income (dollars)",95782,"(+/- 4009 )",92868,"(+/- 2901 )",70456,"(+/- 1791 )",78267,"(+/- 2342 )",87031,"(+/- 2736 )",70787,"(+/- 2831 )",80323,"(+/- 2134 )",83359,"(+/- 1752 )",67892,"(+/- 2401 )",79662,"(+/- 2072 )",69765,"(+/- 2594 )",112125,"(+/- 4148 )",66729,"(+/- 1821 )",103504,"(+/- 2690 )",96135,"(+/- 2713 )",97130,"(+/- 2516 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population",750868,"(+/- 9646 )",731563,"(+/- 10240 )",804973,"(+/- 11775 )",694414,"(+/- 5457 )",724246,"(+/- 8453 )",666637,"(+/- 8421 )",735638,"(+/- 9747 )",738932,"(+/- 2150 )",697710,"(+/- 12572 )",715847,"(+/- 2450 )",665980,"(+/- 10968 )",797782,"(+/- 10038 )",695534,"(+/- 11876 )",711223,"(+/- 9707 )",749637,"(+/- 10417 )",730245,"(+/- 9176 )"
Socioeconomic,"Health Insurance Coverage","With health insurance coverage",709070,"(+/- 10110 )",691261,"(+/- 10476 )",719945,"(+/- 11854 )",654399,"(+/- 6611 )",687734,"(+/- 9465 )",617355,"(+/- 9984 )",665973,"(+/- 9806 )",689837,"(+/- 6929 )",648222,"(+/- 12890 )",673215,"(+/- 5085 )",628881,"(+/- 11218 )",757028,"(+/- 10822 )",655202,"(+/- 12110 )",666818,"(+/- 10346 )",699299,"(+/- 11074 )",689281,"(+/- 9465 )"
Socioeconomic,"Health Insurance Coverage","With private health insurance",522268,"(+/- 11160 )",501588,"(+/- 11711 )",459271,"(+/- 14210 )",485681,"(+/- 9067 )",554535,"(+/- 10456 )",406834,"(+/- 11677 )",493826,"(+/- 11132 )",511352,"(+/- 11216 )",426932,"(+/- 11906 )",482628,"(+/- 9331 )",370182,"(+/- 12295 )",609207,"(+/- 13174 )",410176,"(+/- 11176 )",532842,"(+/- 11060 )",534020,"(+/- 12259 )",547407,"(+/- 10919 )"
Socioeconomic,"Health Insurance Coverage","With public coverage",270142,"(+/- 11972 )",275577,"(+/- 10906 )",323865,"(+/- 12857 )",273852,"(+/- 7799 )",236563,"(+/- 8341 )",309461,"(+/- 7940 )",278582,"(+/- 10156 )",271953,"(+/- 9571 )",316253,"(+/- 13278 )",282367,"(+/- 8601 )",337980,"(+/- 11804 )",241431,"(+/- 7354 )",332730,"(+/- 9605 )",232953,"(+/- 10125 )",249759,"(+/- 8267 )",244988,"(+/- 10645 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",41798,"(+/- 5433 )",40302,"(+/- 5452 )",85028,"(+/- 7885 )",40015,"(+/- 4255 )",36512,"(+/- 4583 )",49282,"(+/- 5482 )",69665,"(+/- 6163 )",49095,"(+/- 6497 )",49488,"(+/- 5283 )",42632,"(+/- 4431 )",37099,"(+/- 4330 )",40754,"(+/- 5441 )",40332,"(+/- 4210 )",44405,"(+/- 6341 )",50338,"(+/- 5173 )",40964,"(+/- 5030 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population under 19 years",192723,"(+/- 5653 )",174458,"(+/- 5549 )",209865,"(+/- 6399 )",168406,"(+/- 4034 )",177330,"(+/- 4632 )",147320,"(+/- 4082 )",183329,"(+/- 5597 )",183531,"(+/- 2009 )",155492,"(+/- 7722 )",171450,"(+/- 2308 )",151251,"(+/- 6867 )",189312,"(+/- 5194 )",154521,"(+/- 6718 )",161416,"(+/- 5352 )",176732,"(+/- 6874 )",159638,"(+/- 5861 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",7939,"(+/- 2599 )",5871,"(+/- 1865 )",10789,"(+/- 3044 )",6329,"(+/- 1896 )",6847,"(+/- 2234 )",10990,"(+/- 2609 )",20920,"(+/- 3256 )",10592,"(+/- 2741 )",5879,"(+/- 2279 )",7005,"(+/- 1628 )",3391,"(+/- 1202 )",7458,"(+/- 2297 )",4710,"(+/- 1789 )",13094,"(+/- 3642 )",6303,"(+/- 1967 )",11432,"(+/- 2499 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All families",10.6,"(+/- 1.4 )",9.3,"(+/- 1.2 )",15.3,"(+/- 1.5 )",8.2,"(+/- 0.9 )",6.3,"(+/- 1.0 )",11.1,"(+/- 1.2 )",8.6,"(+/- 1.1 )",8.1,"(+/- 1.1 )",14.6,"(+/- 1.6 )",10.2,"(+/- 1.4 )",17.9,"(+/- 1.8 )",5.5,"(+/- 1.0 )",12.5,"(+/- 1.2 )",5.0,"(+/- 0.8 )",6.6,"(+/- 1.0 )",4.6,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",18.2,"(+/- 2.5 )",14.9,"(+/- 2.3 )",23.9,"(+/- 2.5 )",14.9,"(+/- 1.8 )",10.1,"(+/- 1.7 )",19.6,"(+/- 2.7 )",14.3,"(+/- 2.1 )",12.2,"(+/- 1.9 )",25.3,"(+/- 3.1 )",17.5,"(+/- 2.6 )",29.0,"(+/- 3.2 )",9.5,"(+/- 1.9 )",21.5,"(+/- 2.6 )",8.1,"(+/- 1.7 )",10.1,"(+/- 1.7 )",6.6,"(+/- 1.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",14.2,"(+/- 7.1 )",12.8,"(+/- 5.8 )",22.6,"(+/- 7.1 )",17.1,"(+/- 5.6 )",15.0,"(+/- 5.6 )",25.2,"(+/- 6.2 )",10.3,"(+/- 4.4 )",11.4,"(+/- 5.8 )",23.8,"(+/- 6.0 )",13.8,"(+/- 5.2 )",19.2,"(+/- 6.0 )",16.0,"(+/- 5.3 )",19.8,"(+/- 7.3 )",8.3,"(+/- 4.8 )",9.2,"(+/- 3.8 )",5.8,"(+/- 3.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",3.0,"(+/- 0.9 )",3.6,"(+/- 0.8 )",5.7,"(+/- 1.2 )",3.6,"(+/- 0.7 )",3.6,"(+/- 0.9 )",5.2,"(+/- 0.9 )",3.9,"(+/- 0.7 )",4.5,"(+/- 0.9 )",4.9,"(+/- 1.1 )",3.1,"(+/- 0.8 )",5.7,"(+/- 1.3 )",2.1,"(+/- 0.6 )",4.9,"(+/- 1.0 )",2.8,"(+/- 0.6 )",3.4,"(+/- 0.8 )",2.2,"(+/- 0.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",3.8,"(+/- 1.7 )",4.4,"(+/- 1.5 )",10.4,"(+/- 2.6 )",5.4,"(+/- 1.4 )",4.3,"(+/- 1.7 )",7.5,"(+/- 2.1 )",5.8,"(+/- 1.8 )",5.6,"(+/- 1.7 )",6.0,"(+/- 2.2 )",3.3,"(+/- 1.4 )",7.8,"(+/- 2.9 )",2.6,"(+/- 0.9 )",6.2,"(+/- 2.0 )",2.9,"(+/- 1.1 )",4.0,"(+/- 1.3 )",2.6,"(+/- 1.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",0.0,"(+/- 1.8 )",5.2,"(+/- 4.0 )",7.6,"(+/- 5.5 )",4.5,"(+/- 3.1 )",8.5,"(+/- 6.2 )",8.0,"(+/- 4.6 )",5.1,"(+/- 3.8 )",7.4,"(+/- 5.7 )",1.3,"(+/- 1.7 )",4.1,"(+/- 4.9 )",3.1,"(+/- 2.9 )",2.1,"(+/- 1.7 )",4.2,"(+/- 3.4 )",1.9,"(+/- 1.7 )",4.0,"(+/- 3.7 )",2.7,"(+/- 2.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no spouse present",34.2,"(+/- 5.2 )",29.8,"(+/- 4.7 )",31.2,"(+/- 3.8 )",27.3,"(+/- 3.6 )",19.6,"(+/- 3.7 )",34.9,"(+/- 4.8 )",28.6,"(+/- 4.5 )",22.2,"(+/- 3.8 )",35.8,"(+/- 3.6 )",30.8,"(+/- 4.5 )",33.3,"(+/- 3.5 )",23.0,"(+/- 5.8 )",30.7,"(+/- 3.9 )",16.2,"(+/- 3.7 )",20.5,"(+/- 4.3 )",17.4,"(+/- 4.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",44.4,"(+/- 5.8 )",42.4,"(+/- 6.4 )",39.1,"(+/- 4.9 )",39.0,"(+/- 5.4 )",27.3,"(+/- 5.4 )",48.4,"(+/- 6.6 )",36.4,"(+/- 6.4 )",30.4,"(+/- 5.4 )",49.8,"(+/- 5.2 )",43.6,"(+/- 6.7 )",45.0,"(+/- 5.4 )",33.8,"(+/- 8.4 )",43.2,"(+/- 5.9 )",24.9,"(+/- 6.1 )",28.9,"(+/- 6.1 )",21.9,"(+/- 6.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",50.6,"(+/- 21.4 )",40.2,"(+/- 18.2 )",44.7,"(+/- 12.7 )",55.6,"(+/- 14.0 )",36.2,"(+/- 15.3 )",54.4,"(+/- 14.0 )",27.1,"(+/- 12.3 )",37.1,"(+/- 19.3 )",46.9,"(+/- 11.9 )",44.2,"(+/- 15.7 )",38.2,"(+/- 13.7 )",62.8,"(+/- 16.1 )",60.6,"(+/- 17.0 )",29.5,"(+/- 18.5 )",38.4,"(+/- 19.5 )",29.9,"(+/- 30.1 )"
