Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",8919,"(+/- 1740 )",15315,"(+/- 2833 )",26869,"(+/- 2560 )",31666,"(+/- 3914 )",103015,"(+/- 6379 )",95712,"(+/- 5612 )",119701,"(+/- 7532 )",125975,"(+/- 8643 )",137322,"(+/- 8591 )",105684,"(+/- 8181 )",73874,"(+/- 5192 )",118799,"(+/- 8121 )",156568,"(+/- 9999 )",139611,"(+/- 7402 )",141784,"(+/- 8871 )",75848,"(+/- 6587 )",21083,"(+/- 3062 )",12786,"(+/- 2073 )",4054,"(+/- 1165 )",9043,"(+/- 2062 )",907,"(+/- 540 )",3547,"(+/- 1222 )",2940,"(+/- 1133 )",4328,"(+/- 1177 )",6731,"(+/- 1782 )",13147,"(+/- 2414 )",1152,"(+/- 532 )"
Workers,"Commuting to Work",Walked,5866,"(+/- 1438 )",3855,"(+/- 1081 )",5468,"(+/- 1317 )",6077,"(+/- 1508 )",14228,"(+/- 2062 )",24030,"(+/- 3268 )",36540,"(+/- 4440 )",18988,"(+/- 2981 )",23371,"(+/- 3078 )",59780,"(+/- 5644 )",14540,"(+/- 2369 )",68974,"(+/- 5986 )",25819,"(+/- 3880 )",20370,"(+/- 3041 )",20442,"(+/- 3801 )",16492,"(+/- 2783 )",10906,"(+/- 2213 )",9967,"(+/- 1875 )",11334,"(+/- 1656 )",9920,"(+/- 1812 )",12344,"(+/- 1698 )",10959,"(+/- 1785 )",14742,"(+/- 2200 )",9504,"(+/- 1914 )",8258,"(+/- 1788 )",8605,"(+/- 1606 )",5924,"(+/- 1202 )"
Workers,"Commuting to Work","Other means",3534,"(+/- 1036 )",7574,"(+/- 2390 )",6277,"(+/- 1505 )",6403,"(+/- 1344 )",8346,"(+/- 1465 )",10019,"(+/- 2090 )",13259,"(+/- 2492 )",13876,"(+/- 2281 )",17198,"(+/- 2205 )",22742,"(+/- 3406 )",7291,"(+/- 1558 )",21746,"(+/- 4549 )",12613,"(+/- 2109 )",10991,"(+/- 2414 )",10896,"(+/- 2281 )",9850,"(+/- 2233 )",6868,"(+/- 1737 )",5086,"(+/- 1371 )",3599,"(+/- 1047 )",5420,"(+/- 1582 )",4115,"(+/- 1151 )",3719,"(+/- 1351 )",6277,"(+/- 1546 )",5528,"(+/- 1301 )",4418,"(+/- 1331 )",5963,"(+/- 1544 )",4980,"(+/- 1426 )"
Workers,"Commuting to Work","Worked from home",53173,"(+/- 4688 )",49501,"(+/- 3714 )",83638,"(+/- 4112 )",70492,"(+/- 5804 )",42213,"(+/- 3723 )",62660,"(+/- 4283 )",87890,"(+/- 6152 )",87662,"(+/- 5983 )",93366,"(+/- 5954 )",121296,"(+/- 7510 )",60347,"(+/- 4149 )",174926,"(+/- 10429 )",71301,"(+/- 6826 )",45516,"(+/- 4078 )",23540,"(+/- 2803 )",79060,"(+/- 6179 )",80122,"(+/- 4784 )",62823,"(+/- 4616 )",56886,"(+/- 3683 )",70330,"(+/- 4684 )",31696,"(+/- 2971 )",36481,"(+/- 3337 )",33146,"(+/- 2751 )",40871,"(+/- 3334 )",59080,"(+/- 3666 )",45806,"(+/- 3291 )",47455,"(+/- 4409 )"
Workers,"Commuting to Work","Mean travel time to work (minutes)",30.0,"(+/- 0.9 )",29.4,"(+/- 0.9 )",33.4,"(+/- 0.9 )",33.0,"(+/- 1.0 )",44.1,"(+/- 1.0 )",39.8,"(+/- 0.9 )",39.0,"(+/- 1.1 )",43.8,"(+/- 1.0 )",42.8,"(+/- 1.1 )",31.8,"(+/- 0.9 )",41.3,"(+/- 1.3 )",29.3,"(+/- 0.8 )",40.6,"(+/- 1.3 )",40.3,"(+/- 1.0 )",43.2,"(+/- 1.6 )",36.3,"(+/- 1.0 )",30.3,"(+/- 0.9 )",32.3,"(+/- 0.9 )",27.9,"(+/- 0.9 )",21.9,"(+/- 0.7 )",22.6,"(+/- 0.6 )",21.2,"(+/- 0.5 )",21.5,"(+/- 0.9 )",20.6,"(+/- 0.5 )",19.2,"(+/- 0.6 )",19.2,"(+/- 0.6 )",23.9,"(+/- 0.7 )"
Workers,Occupation,"Civilian employed population 16 years and over",367453,"(+/- 7427 )",386678,"(+/- 9171 )",355718,"(+/- 8522 )",373459,"(+/- 9135 )",353870,"(+/- 11380 )",322532,"(+/- 9976 )",318805,"(+/- 12578 )",343135,"(+/- 12074 )",356874,"(+/- 12560 )",361652,"(+/- 13456 )",320970,"(+/- 7150 )",421538,"(+/- 13793 )",315563,"(+/- 12965 )",312114,"(+/- 11594 )",262598,"(+/- 10855 )",347583,"(+/- 8495 )",355730,"(+/- 7079 )",352152,"(+/- 6151 )",324777,"(+/- 7254 )",365693,"(+/- 7227 )",312854,"(+/- 5580 )",313001,"(+/- 6463 )",296892,"(+/- 5482 )",332901,"(+/- 5520 )",356322,"(+/- 6157 )",344452,"(+/- 7895 )",351057,"(+/- 7271 )"
Workers,Occupation,"Management, business, science, and arts occupations",165992,"(+/- 6677 )",157707,"(+/- 6264 )",208372,"(+/- 7981 )",184139,"(+/- 6626 )",120265,"(+/- 6321 )",150477,"(+/- 6401 )",149088,"(+/- 7504 )",161182,"(+/- 7871 )",174374,"(+/- 7968 )",217736,"(+/- 7933 )",148182,"(+/- 5757 )",303835,"(+/- 11687 )",130730,"(+/- 9405 )",109238,"(+/- 6127 )",64408,"(+/- 5448 )",175383,"(+/- 6666 )",191972,"(+/- 6443 )",162253,"(+/- 6026 )",141149,"(+/- 5446 )",180257,"(+/- 6152 )",112910,"(+/- 4436 )",129173,"(+/- 4698 )",121374,"(+/- 4828 )",143928,"(+/- 4823 )",167429,"(+/- 5881 )",142524,"(+/- 5422 )",151303,"(+/- 5344 )"
Workers,Occupation,"Service occupations",60513,"(+/- 5194 )",70755,"(+/- 4532 )",39689,"(+/- 4517 )",60405,"(+/- 3705 )",83685,"(+/- 4826 )",59963,"(+/- 5072 )",65238,"(+/- 5399 )",76737,"(+/- 5632 )",76235,"(+/- 6077 )",49628,"(+/- 5383 )",60307,"(+/- 5042 )",34793,"(+/- 3298 )",77873,"(+/- 5944 )",76385,"(+/- 5179 )",95452,"(+/- 8522 )",61130,"(+/- 5240 )",54787,"(+/- 3765 )",55136,"(+/- 4209 )",59694,"(+/- 4190 )",56831,"(+/- 4587 )",59885,"(+/- 4142 )",54746,"(+/- 4115 )",49409,"(+/- 3064 )",52430,"(+/- 4196 )",60491,"(+/- 5059 )",64631,"(+/- 4702 )",50047,"(+/- 4054 )"
Workers,Occupation,"Sales and office occupations",73848,"(+/- 5476 )",77994,"(+/- 5287 )",72867,"(+/- 4741 )",71403,"(+/- 4107 )",74058,"(+/- 5639 )",62258,"(+/- 3803 )",56881,"(+/- 4426 )",63441,"(+/- 4865 )",64786,"(+/- 5215 )",66053,"(+/- 6296 )",59708,"(+/- 4698 )",64065,"(+/- 5654 )",63397,"(+/- 5351 )",56741,"(+/- 4936 )",49229,"(+/- 4761 )",64215,"(+/- 5303 )",62757,"(+/- 4431 )",74286,"(+/- 5489 )",59839,"(+/- 3731 )",76801,"(+/- 5115 )",65498,"(+/- 3916 )",65681,"(+/- 4096 )",58826,"(+/- 3372 )",67761,"(+/- 4117 )",69125,"(+/- 3947 )",78894,"(+/- 4689 )",76496,"(+/- 4826 )"
Workers,Occupation,"Natural resources, construction, and maintenance occupations",36652,"(+/- 3877 )",32459,"(+/- 3132 )",17000,"(+/- 2352 )",27564,"(+/- 3482 )",28839,"(+/- 3269 )",20202,"(+/- 2991 )",21173,"(+/- 3161 )",14755,"(+/- 2394 )",15675,"(+/- 2439 )",10470,"(+/- 2073 )",21937,"(+/- 2546 )",6321,"(+/- 1854 )",12083,"(+/- 3000 )",33340,"(+/- 4327 )",19851,"(+/- 3704 )",22062,"(+/- 3176 )",22392,"(+/- 2604 )",27886,"(+/- 3015 )",28860,"(+/- 2583 )",20550,"(+/- 2851 )",32379,"(+/- 2943 )",24122,"(+/- 1986 )",25430,"(+/- 2330 )",27928,"(+/- 2540 )",22892,"(+/- 2618 )",16191,"(+/- 2258 )",31046,"(+/- 2210 )"
Workers,Occupation,"Production, transportation, and material moving occupations",30448,"(+/- 3325 )",47763,"(+/- 4238 )",17790,"(+/- 2694 )",29948,"(+/- 3393 )",47023,"(+/- 3810 )",29632,"(+/- 3370 )",26425,"(+/- 2856 )",27020,"(+/- 4229 )",25804,"(+/- 3158 )",17765,"(+/- 3627 )",30836,"(+/- 3208 )",12524,"(+/- 2556 )",31480,"(+/- 4329 )",36410,"(+/- 3743 )",33658,"(+/- 4700 )",24793,"(+/- 3308 )",23822,"(+/- 3166 )",32591,"(+/- 3319 )",35235,"(+/- 2765 )",31254,"(+/- 2917 )",42182,"(+/- 2953 )",39279,"(+/- 3316 )",41853,"(+/- 2782 )",40854,"(+/- 2904 )",36385,"(+/- 3017 )",42212,"(+/- 3995 )",42165,"(+/- 3753 )"
Workers,Industry,"Civilian employed population 16 years and over",367453,"(+/- 7427 )",386678,"(+/- 9171 )",355718,"(+/- 8522 )",373459,"(+/- 9135 )",353870,"(+/- 11380 )",322532,"(+/- 9976 )",318805,"(+/- 12578 )",343135,"(+/- 12074 )",356874,"(+/- 12560 )",361652,"(+/- 13456 )",320970,"(+/- 7150 )",421538,"(+/- 13793 )",315563,"(+/- 12965 )",312114,"(+/- 11594 )",262598,"(+/- 10855 )",347583,"(+/- 8495 )",355730,"(+/- 7079 )",352152,"(+/- 6151 )",324777,"(+/- 7254 )",365693,"(+/- 7227 )",312854,"(+/- 5580 )",313001,"(+/- 6463 )",296892,"(+/- 5482 )",332901,"(+/- 5520 )",356322,"(+/- 6157 )",344452,"(+/- 7895 )",351057,"(+/- 7271 )"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining",3306,"(+/- 1598 )",577,"(+/- 376 )",970,"(+/- 530 )",814,"(+/- 459 )",374,"(+/- 318 )",0,"(+/- 217 )",256,"(+/- 196 )",130,"(+/- 163 )",125,"(+/- 154 )",259,"(+/- 273 )",268,"(+/- 439 )",400,"(+/- 483 )",437,"(+/- 324 )",230,"(+/- 208 )",784,"(+/- 522 )",877,"(+/- 591 )",371,"(+/- 261 )",2768,"(+/- 1244 )",7404,"(+/- 1355 )",2821,"(+/- 1298 )",6271,"(+/- 1282 )",4391,"(+/- 1117 )",6908,"(+/- 1175 )",5266,"(+/- 1605 )",822,"(+/- 457 )",1425,"(+/- 679 )",4539,"(+/- 1161 )"
Workers,Industry,Construction,31649,"(+/- 4023 )",24812,"(+/- 3049 )",18915,"(+/- 2321 )",25138,"(+/- 3229 )",24363,"(+/- 3573 )",18796,"(+/- 2809 )",20499,"(+/- 3125 )",13438,"(+/- 2380 )",12888,"(+/- 2363 )",10514,"(+/- 2401 )",20454,"(+/- 2791 )",8955,"(+/- 2367 )",9587,"(+/- 2791 )",31095,"(+/- 4272 )",17440,"(+/- 3541 )",18217,"(+/- 2714 )",22005,"(+/- 2659 )",22572,"(+/- 2698 )",22601,"(+/- 2537 )",17420,"(+/- 2589 )",22731,"(+/- 2629 )",19658,"(+/- 2262 )",18036,"(+/- 1849 )",21371,"(+/- 2122 )",17103,"(+/- 2480 )",13219,"(+/- 2084 )",25223,"(+/- 2789 )"
Workers,Industry,Manufacturing,20368,"(+/- 2445 )",29389,"(+/- 3244 )",15626,"(+/- 2250 )",15260,"(+/- 2342 )",11798,"(+/- 1882 )",14337,"(+/- 2128 )",10456,"(+/- 2069 )",9005,"(+/- 1606 )",7705,"(+/- 1632 )",12197,"(+/- 2475 )",9795,"(+/- 2048 )",10481,"(+/- 2121 )",8341,"(+/- 2166 )",9791,"(+/- 2079 )",7670,"(+/- 2152 )",13100,"(+/- 2260 )",15362,"(+/- 1891 )",20572,"(+/- 2686 )",23722,"(+/- 2784 )",26581,"(+/- 2535 )",29170,"(+/- 2741 )",32905,"(+/- 2789 )",38982,"(+/- 2669 )",32587,"(+/- 2867 )",37473,"(+/- 3443 )",32947,"(+/- 3104 )",42910,"(+/- 2935 )"
Workers,Industry,"Wholesale trade",9430,"(+/- 1891 )",12359,"(+/- 2034 )",11107,"(+/- 1955 )",8915,"(+/- 1670 )",4878,"(+/- 1490 )",5979,"(+/- 1343 )",5441,"(+/- 1298 )",4339,"(+/- 1349 )",5000,"(+/- 1349 )",8216,"(+/- 1758 )",5926,"(+/- 1437 )",8769,"(+/- 2467 )",6159,"(+/- 1936 )",5310,"(+/- 1390 )",2826,"(+/- 938 )",7533,"(+/- 1861 )",9382,"(+/- 1819 )",11888,"(+/- 1808 )",4709,"(+/- 831 )",5179,"(+/- 1239 )",5758,"(+/- 1063 )",5661,"(+/- 1137 )",4363,"(+/- 971 )",9133,"(+/- 1640 )",5691,"(+/- 1301 )",6067,"(+/- 966 )",6723,"(+/- 1317 )"
Workers,Industry,"Retail trade",41652,"(+/- 4802 )",41958,"(+/- 3686 )",31133,"(+/- 3427 )",29796,"(+/- 3166 )",33517,"(+/- 3100 )",30116,"(+/- 2993 )",29051,"(+/- 3111 )",30122,"(+/- 3648 )",29841,"(+/- 3537 )",27522,"(+/- 3656 )",29107,"(+/- 3164 )",29930,"(+/- 4077 )",30585,"(+/- 3857 )",29335,"(+/- 3803 )",23823,"(+/- 3322 )",24826,"(+/- 3771 )",30513,"(+/- 3435 )",40303,"(+/- 3801 )",36565,"(+/- 3334 )",38609,"(+/- 3802 )",38734,"(+/- 3124 )",36079,"(+/- 3489 )",32866,"(+/- 2568 )",37615,"(+/- 3038 )",38717,"(+/- 3291 )",40479,"(+/- 3764 )",42711,"(+/- 3782 )"
Workers,Industry,"Transportation and warehousing, and utilities",15490,"(+/- 2394 )",22658,"(+/- 2819 )",14453,"(+/- 2083 )",23640,"(+/- 2754 )",41334,"(+/- 3840 )",20662,"(+/- 2367 )",15202,"(+/- 1831 )",26048,"(+/- 3831 )",25101,"(+/- 2784 )",13702,"(+/- 3206 )",23260,"(+/- 3113 )",9931,"(+/- 2471 )",22506,"(+/- 3585 )",20516,"(+/- 3066 )",21400,"(+/- 2744 )",19971,"(+/- 3319 )",17040,"(+/- 2465 )",20978,"(+/- 2678 )",14907,"(+/- 2214 )",15804,"(+/- 2213 )",13922,"(+/- 1942 )",16147,"(+/- 2197 )",12243,"(+/- 1843 )",17056,"(+/- 1796 )",13755,"(+/- 2180 )",17540,"(+/- 2286 )",15858,"(+/- 2226 )"
Workers,Industry,Information,7135,"(+/- 1257 )",9644,"(+/- 2178 )",9815,"(+/- 1731 )",7637,"(+/- 1269 )",6827,"(+/- 1439 )",8033,"(+/- 1606 )",18405,"(+/- 2921 )",16872,"(+/- 1901 )",16631,"(+/- 1928 )",16884,"(+/- 2656 )",9877,"(+/- 2141 )",28597,"(+/- 4120 )",11536,"(+/- 2317 )",7184,"(+/- 1290 )",3741,"(+/- 1606 )",9703,"(+/- 1756 )",9682,"(+/- 1776 )",8546,"(+/- 1728 )",5961,"(+/- 1243 )",6987,"(+/- 1532 )",4408,"(+/- 967 )",4101,"(+/- 868 )",4783,"(+/- 972 )",5942,"(+/- 1175 )",7902,"(+/- 1910 )",6379,"(+/- 1558 )",4681,"(+/- 1081 )"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing",25515,"(+/- 2677 )",25320,"(+/- 2293 )",44262,"(+/- 3693 )",32239,"(+/- 3388 )",24872,"(+/- 3028 )",30888,"(+/- 2836 )",25551,"(+/- 2776 )",24852,"(+/- 2741 )",27988,"(+/- 2988 )",55207,"(+/- 5934 )",25395,"(+/- 3012 )",68625,"(+/- 6101 )",24806,"(+/- 3506 )",19487,"(+/- 2769 )",14561,"(+/- 2181 )",36610,"(+/- 3622 )",32523,"(+/- 3240 )",23468,"(+/- 2924 )",20827,"(+/- 2388 )",29272,"(+/- 3041 )",15979,"(+/- 2420 )",19654,"(+/- 2439 )",11384,"(+/- 1281 )",19223,"(+/- 2191 )",19375,"(+/- 2386 )",29886,"(+/- 3095 )",24567,"(+/- 2695 )"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services",51311,"(+/- 4145 )",50056,"(+/- 4496 )",58146,"(+/- 3626 )",47534,"(+/- 3888 )",29535,"(+/- 2753 )",43402,"(+/- 3427 )",58063,"(+/- 4236 )",51356,"(+/- 4394 )",51701,"(+/- 4777 )",69182,"(+/- 5709 )",41917,"(+/- 4008 )",110065,"(+/- 7318 )",38380,"(+/- 4765 )",43224,"(+/- 4050 )",28307,"(+/- 4164 )",40660,"(+/- 4300 )",52898,"(+/- 3852 )",41546,"(+/- 3851 )",31356,"(+/- 2907 )",48068,"(+/- 3160 )",23098,"(+/- 2125 )",23456,"(+/- 2203 )",22594,"(+/- 2756 )",33710,"(+/- 2896 )",44123,"(+/- 2952 )",35226,"(+/- 3197 )",35622,"(+/- 3251 )"
Workers,Industry,"Educational services, and health care and social assistance",101643,"(+/- 5955 )",110842,"(+/- 6085 )",106844,"(+/- 5611 )",125195,"(+/- 5880 )",118381,"(+/- 6627 )",91275,"(+/- 5021 )",73196,"(+/- 5008 )",112470,"(+/- 7215 )",123009,"(+/- 7022 )",98506,"(+/- 7046 )",102303,"(+/- 5209 )",87995,"(+/- 6525 )",101728,"(+/- 6469 )",79167,"(+/- 5593 )",95869,"(+/- 6911 )",123886,"(+/- 6402 )",107454,"(+/- 6679 )",101627,"(+/- 6057 )",95990,"(+/- 4403 )",97037,"(+/- 4704 )",85565,"(+/- 4499 )",95194,"(+/- 3708 )",94769,"(+/- 4657 )",98756,"(+/- 4608 )",117422,"(+/- 5392 )",102558,"(+/- 5297 )",93125,"(+/- 4987 )"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services",26510,"(+/- 3348 )",24552,"(+/- 3424 )",19737,"(+/- 2869 )",22552,"(+/- 2782 )",18337,"(+/- 2212 )",26981,"(+/- 3070 )",34021,"(+/- 3246 )",22827,"(+/- 2592 )",22424,"(+/- 2716 )",27187,"(+/- 3883 )",20723,"(+/- 2751 )",30394,"(+/- 4070 )",32346,"(+/- 4137 )",33703,"(+/- 4211 )",24127,"(+/- 4452 )",20970,"(+/- 3188 )",25414,"(+/- 2571 )",20294,"(+/- 3020 )",26256,"(+/- 2817 )",25455,"(+/- 3172 )",27801,"(+/- 2983 )",26310,"(+/- 2814 )",22336,"(+/- 2537 )",22892,"(+/- 2711 )",27107,"(+/- 3111 )",28473,"(+/- 3484 )",24985,"(+/- 2689 )"
Workers,Industry,"Other services, except public administration",15376,"(+/- 2729 )",15259,"(+/- 2206 )",9458,"(+/- 1281 )",14428,"(+/- 2229 )",17469,"(+/- 2237 )",20027,"(+/- 2746 )",16936,"(+/- 2733 )",15181,"(+/- 3256 )",19107,"(+/- 3501 )",11380,"(+/- 2281 )",14492,"(+/- 2178 )",15514,"(+/- 2386 )",18271,"(+/- 2938 )",19521,"(+/- 2813 )",13424,"(+/- 2423 )",15039,"(+/- 1958 )",19411,"(+/- 2761 )",16654,"(+/- 2503 )",16011,"(+/- 2076 )",13216,"(+/- 2166 )",14105,"(+/- 1995 )",13755,"(+/- 1898 )",12236,"(+/- 1815 )",15196,"(+/- 2143 )",14299,"(+/- 1980 )",16185,"(+/- 2117 )",13097,"(+/- 1711 )"
Workers,Industry,"Public administration",18068,"(+/- 2625 )",19252,"(+/- 2409 )",15252,"(+/- 2350 )",20311,"(+/- 2602 )",22185,"(+/- 2458 )",12036,"(+/- 1838 )",11728,"(+/- 2132 )",16495,"(+/- 2611 )",15354,"(+/- 2393 )",10896,"(+/- 2606 )",17453,"(+/- 2719 )",11882,"(+/- 2838 )",10881,"(+/- 2036 )",13551,"(+/- 2448 )",8626,"(+/- 1937 )",16191,"(+/- 2515 )",13675,"(+/- 1931 )",20936,"(+/- 2718 )",18468,"(+/- 2362 )",39244,"(+/- 3635 )",25312,"(+/- 2501 )",15690,"(+/- 1839 )",15392,"(+/- 1687 )",14154,"(+/- 1564 )",12533,"(+/- 2151 )",14068,"(+/- 2480 )",17016,"(+/- 2400 )"
Workers,"Class of Worker","Civilian employed population 16 years and over",367453,"(+/- 7427 )",386678,"(+/- 9171 )",355718,"(+/- 8522 )",373459,"(+/- 9135 )",353870,"(+/- 11380 )",322532,"(+/- 9976 )",318805,"(+/- 12578 )",343135,"(+/- 12074 )",356874,"(+/- 12560 )",361652,"(+/- 13456 )",320970,"(+/- 7150 )",421538,"(+/- 13793 )",315563,"(+/- 12965 )",312114,"(+/- 11594 )",262598,"(+/- 10855 )",347583,"(+/- 8495 )",355730,"(+/- 7079 )",352152,"(+/- 6151 )",324777,"(+/- 7254 )",365693,"(+/- 7227 )",312854,"(+/- 5580 )",313001,"(+/- 6463 )",296892,"(+/- 5482 )",332901,"(+/- 5520 )",356322,"(+/- 6157 )",344452,"(+/- 7895 )",351057,"(+/- 7271 )"
Workers,"Class of Worker","Private wage and salary workers",277563,"(+/- 7356 )",297808,"(+/- 9372 )",278457,"(+/- 7631 )",282314,"(+/- 10006 )",263835,"(+/- 8911 )",256165,"(+/- 8968 )",258719,"(+/- 11472 )",260238,"(+/- 10641 )",275651,"(+/- 10197 )",300741,"(+/- 11759 )",238280,"(+/- 6955 )",364306,"(+/- 12984 )",250552,"(+/- 12204 )",248450,"(+/- 10164 )",208391,"(+/- 10250 )",268059,"(+/- 8100 )",279891,"(+/- 6970 )",268885,"(+/- 6462 )",236349,"(+/- 7231 )",267150,"(+/- 7244 )",223235,"(+/- 6018 )",233425,"(+/- 6562 )",221455,"(+/- 5633 )",253575,"(+/- 5839 )",289571,"(+/- 6485 )",272748,"(+/- 7492 )",270074,"(+/- 6762 )"
Workers,"Class of Worker","Government workers",73111,"(+/- 5247 )",72863,"(+/- 4886 )",55486,"(+/- 4931 )",72042,"(+/- 4961 )",70837,"(+/- 5226 )",44630,"(+/- 3874 )",35036,"(+/- 4067 )",62952,"(+/- 5516 )",60817,"(+/- 5416 )",34260,"(+/- 4678 )",62705,"(+/- 4494 )",30694,"(+/- 3720 )",44449,"(+/- 4982 )",41864,"(+/- 4041 )",39613,"(+/- 4299 )",61472,"(+/- 5290 )",55333,"(+/- 3634 )",66743,"(+/- 4755 )",61066,"(+/- 4182 )",82170,"(+/- 5054 )",67215,"(+/- 3665 )",61775,"(+/- 3799 )",56457,"(+/- 3527 )",61945,"(+/- 3172 )",49031,"(+/- 3884 )",57704,"(+/- 4019 )",63702,"(+/- 4232 )"
Workers,"Class of Worker","Self-employed in own not incorporated business workers",15875,"(+/- 2084 )",15660,"(+/- 2239 )",20913,"(+/- 2400 )",18651,"(+/- 2365 )",19080,"(+/- 2515 )",20475,"(+/- 2726 )",23933,"(+/- 3222 )",19254,"(+/- 3315 )",19897,"(+/- 2744 )",25819,"(+/- 3461 )",18862,"(+/- 2797 )",25847,"(+/- 3932 )",19963,"(+/- 2918 )",21045,"(+/- 3264 )",13417,"(+/- 2429 )",17593,"(+/- 2773 )",20128,"(+/- 2388 )",16065,"(+/- 2340 )",27001,"(+/- 2699 )",15443,"(+/- 2262 )",21240,"(+/- 2524 )",17409,"(+/- 2240 )",18256,"(+/- 1735 )",16568,"(+/- 2061 )",16796,"(+/- 2388 )",13687,"(+/- 2139 )",16990,"(+/- 2307 )"
Workers,"Class of Worker","Unpaid family workers",904,"(+/- 697 )",347,"(+/- 432 )",862,"(+/- 591 )",452,"(+/- 400 )",118,"(+/- 116 )",1262,"(+/- 972 )",1117,"(+/- 728 )",691,"(+/- 553 )",509,"(+/- 414 )",832,"(+/- 691 )",1123,"(+/- 628 )",691,"(+/- 438 )",599,"(+/- 428 )",755,"(+/- 432 )",1177,"(+/- 836 )",459,"(+/- 445 )",378,"(+/- 384 )",459,"(+/- 379 )",361,"(+/- 193 )",930,"(+/- 715 )",1164,"(+/- 536 )",392,"(+/- 246 )",724,"(+/- 418 )",813,"(+/- 373 )",924,"(+/- 542 )",313,"(+/- 355 )",291,"(+/- 203 )"
Housing,"Housing Occupancy","Total housing units",316306,"(+/- 4306 )",239302,"(+/- 4626 )",270560,"(+/- 5017 )",256746,"(+/- 3864 )",255772,"(+/- 6173 )",300415,"(+/- 6409 )",277176,"(+/- 6482 )",326398,"(+/- 6769 )",323568,"(+/- 6579 )",388624,"(+/- 9774 )",292705,"(+/- 3881 )",474398,"(+/- 9791 )",325033,"(+/- 8797 )",280568,"(+/- 6405 )",273966,"(+/- 4975 )",295708,"(+/- 5651 )",275470,"(+/- 4267 )",288105,"(+/- 3217 )",358443,"(+/- 3258 )",346654,"(+/- 3027 )",375788,"(+/- 2652 )",322658,"(+/- 2359 )",341362,"(+/- 2251 )",323668,"(+/- 1982 )",326665,"(+/- 1800 )",351992,"(+/- 3691 )",322511,"(+/- 4310 )"
Housing,"Housing Occupancy","Occupied housing units",261096,"(+/- 4347 )",230678,"(+/- 4703 )",258440,"(+/- 5106 )",243792,"(+/- 4088 )",243283,"(+/- 6719 )",280033,"(+/- 6312 )",256140,"(+/- 6867 )",305027,"(+/- 6642 )",299573,"(+/- 6591 )",316752,"(+/- 8168 )",268455,"(+/- 4137 )",359401,"(+/- 9773 )",297240,"(+/- 8559 )",255208,"(+/- 6228 )",266512,"(+/- 5115 )",284253,"(+/- 5375 )",258942,"(+/- 4263 )",270563,"(+/- 3567 )",280501,"(+/- 4720 )",314476,"(+/- 4539 )",295835,"(+/- 4337 )",285277,"(+/- 3598 )",289341,"(+/- 3822 )",298216,"(+/- 3186 )",307754,"(+/- 2815 )",325256,"(+/- 4513 )",300622,"(+/- 4804 )"
Housing,"Housing Occupancy","Vacant housing units",55210,"(+/- 3363 )",8624,"(+/- 1535 )",12120,"(+/- 2192 )",12954,"(+/- 2308 )",12489,"(+/- 1906 )",20382,"(+/- 2365 )",21036,"(+/- 2308 )",21371,"(+/- 2438 )",23995,"(+/- 2784 )",71872,"(+/- 6216 )",24250,"(+/- 2783 )",114997,"(+/- 7829 )",27793,"(+/- 3848 )",25360,"(+/- 2613 )",7454,"(+/- 1372 )",11455,"(+/- 2050 )",16528,"(+/- 2577 )",17542,"(+/- 2302 )",77942,"(+/- 3781 )",32178,"(+/- 3639 )",79953,"(+/- 3405 )",37381,"(+/- 3183 )",52021,"(+/- 3374 )",25452,"(+/- 2406 )",18911,"(+/- 2494 )",26736,"(+/- 2776 )",21889,"(+/- 2381 )"
