,Unnamed: 0_x,Handle,Type,Gender,FirstName,LastName,Age,Party,Experience,State,District,City,Unnamed: 0_y,Follower Count,Unnamed: 0_x,Bachelor's Degree or Higher Proportion,Foreign Born Proportion,Mean Income,Median Age,Median Income,Racial Diversity (Simpson Index),Total Population,Unmployment Rate (%),Unnamed: 0_y,toxicity_mean,identity_attack_mean,insult_mean,profanity_mean,threat_mean,toxicity_std,identity_attack_std,insult_std,profanity_std,threat_std
457,438,RepRutherfordFL,Representative,M,John,Rutherford,70,R,Sheriff of Duval County,FL,4.0,,434,16800,100,0.45,0.11379,110613.0,40.8,79589.0,0.46293,893302.0,0.037,434,0.0500504962018,0.0189285423948,0.0231449785305999,0.014806488945,0.0135852587764,0.0667854601136994,0.0488171419338305,0.0436908442329273,0.0095722600858757,0.0287688876860757
458,439,RepPatRyanNY,Representative,M,Pat,Ryan,40,D,Ulster County Executive,NY,19.0,,408,5060,325,0.351,0.06819,101271.0,44.6,71258.0,0.3341,704391.0,0.061,408,0.0340220590576923,0.013753878147902,0.0175819747583916,0.0155352524562937,0.0088768278580419,0.0591168085184685,0.0453176521905277,0.0416295639477183,0.0275106012608142,0.0097761419809556
459,440,RepTimRyan,Representative,M,Tim,Ryan,49,D,Ohio Senate,OH,13.0,,472,144643,347,0.253,0.03307,66729.0,40.4,50332.0,0.3781,704120.0,0.062,472,0.0463260462382,0.01428824481096,0.0224785502499999,0.020294655548,0.0138830324764,0.0772763980285392,0.0423694068061781,0.0532876335255119,0.0433615444590684,0.0284469095690629
460,443,RepLindaSanchez,Representative,F,Linda,Sánchez,53,D,Attorney,CA,38.0,,358,48483,62,0.271,0.28494,105909.0,38.3,85776.0,0.75736,691366.0,0.075,358,0.0360067168888,0.01708582171248,0.0153621575,0.0176498622789999,0.0112384511309999,0.0532538247412534,0.0390664422575662,0.0329935423067393,0.0193188991228781,0.0219137640163374
461,444,RepSarbanes,Representative,M,John,Sarbanes,60,D,"Attorney
Law clerk",MD,3.0,,438,26996,211,0.516,0.16047,129362.0,37.9,94619.0,0.62179,752494.0,0.049,438,0.0247095296641999,0.0096275032982,0.0114359904619999,0.012350388638,0.0096123148604,0.037015120062459,0.0264386576280644,0.0186070269052642,0.0075704324086686,0.01716490491612
462,445,SteveScalise,Representative,M,Steve,Scalise,57,R,"Louisiana State Senate
Louisiana House of Representatives",LA,1.0,,578,609241,192,0.344,0.06544,92153.0,39.0,64570.0,0.47453,816893.0,0.06,578,0.0834718712768,0.02065227713,0.0450622491465999,0.019176410235,0.0178838523836,0.0925493809309167,0.0412538808251939,0.082733966053216,0.0152640264784415,0.0439012843007045
463,446,RepMGS,Representative,F,Mary,Scanlon,63,D,Attorney,PA,5.0,,388,58975,368,0.421,0.12045,110638.0,39.0,73201.0,0.56724,716820.0,0.087,388,0.03612967620614,0.0120269487752999,0.0160413467806,0.01362897963,0.0119080630784,0.0516812630882813,0.0301754579741321,0.0327931733567101,0.0064500692888594,0.0235382543101294
464,447,RepAdamSchiff,Representative,M,Adam,Schiff,62,D,"California State Senate
Assistant Prosecutor for the
United States Attorney for the Southern District of California",CA,28.0,,162,3331121,52,0.507,0.37684,117788.0,39.9,77858.0,0.6283,694675.0,0.109,162,0.1162274684512,0.0400116581368,0.0669112328143999,0.023586126664,0.028466028155,0.1205855457165566,0.0828677566211,0.1134007974640162,0.0480392835225618,0.0576905161832564
465,448,RepSchneider,Representative,M,Brad,Schneider,61,D,"U.S. House
Management consultant",IL,10.0,,439,19632,160,0.471,0.25299,131005.0,39.0,87871.0,0.63906,719131.0,0.07,439,0.0448587857164,0.0195877359345199,0.0206979468428,0.014557845077,0.0181837008183999,0.0739042414459956,0.0540838084664972,0.0482083212404248,0.016404607913566,0.0439968405147785
466,449,RepSchrader,Representative,M,Kurt,Schrader,71,D,"Veterinarian
Oregon State Senate",OR,5.0,,440,30655,362,0.336,0.10055,97969.0,40.0,73192.0,0.43773,849712.0,0.058,440,0.0183126133004,0.004946927341,0.0093802794842,0.0126315875959999,0.0084968985364,0.0291266920953802,0.0130479694969757,0.0123600434256755,0.0162935549099033,0.0111039413331459
467,450,RepKimSchrier,Representative,F,Kim,Schrier,54,D,Pediatrician,WA,8.0,,347,16398,471,0.39,0.16287,136457.0,39.2,103625.0,0.51337,783018.0,0.048,347,0.0208355402634,0.0052583987356,0.0094590184138,0.012623522438,0.010598411453,0.0277435766070351,0.010269350111185,0.0057008750584674,0.0043201589854098,0.0291624854973178
468,451,RepDavid,Representative,M,David,Schweikert,60,R,"Arizona House of Representatives
Arizona Board of Education
Arizona Board of Equalization
Maricopa County Treasurer",AZ,6.0,,242,35028,20,0.474,0.12635,126467.0,42.8,84001.0,0.4847,786168.0,0.058,242,0.0470641305487999,0.0113851627102,0.0241541330955999,0.014288043248,0.0100988322132,0.0602005077479518,0.0340299168547178,0.0420885267909551,0.0137301732726077,0.0247785875099467
469,452,AustinScottGA08,Representative,M,Austin,Scott,52,R,Georgia House of Representatives,GA,8.0,,2,29356,132,0.229,0.04022,72864.0,37.3,53834.0,0.5561,717457.0,0.066,2,0.0840403030864,0.03016505979668,0.0459246457843999,0.020205918126,0.017397538853,0.1012921479222664,0.0599795489599012,0.0918054716512717,0.0252437665285464,0.0422410751019671
470,453,repdavidscott,Representative,M,David,Scott,77,D,"Georgia State Senate
Georgia House of Representatives",GA,13.0,,247,28351,137,0.339,0.09885,90225.0,36.1,67779.0,0.54921,795514.0,0.069,247,0.0248531847374,0.0137441019866,0.0113962955114,0.0136463110209999,0.0086698029538,0.0396884373443625,0.0418158958142848,0.0218711869776535,0.0080588863390866,0.0111085328180349
471,454,BobbyScott,Representative,M,Bobby,Scott,75,D,"Virginia Senate
Virginia House of Delegates",VA,3.0,,7,44718,452,0.304,0.0584,81305.0,35.2,60943.0,0.63506,761402.0,0.065,7,0.0302750248079999,0.010858523966,0.013414887893,0.014393731173,0.0098608075504,0.0395764511452549,0.0258984859816952,0.0189331932478056,0.0095612914725001,0.0172504754493064
472,455,RepSempolinski,Representative,M,Joe,Sempolinski,39,R,Chair of the Steuben County Republican Committee,NY,23.0,,444,206,329,0.293,0.03788,76715.0,41.4,58960.0,0.23565,687238.0,0.066,444,0.0189480104539473,0.0047462433342105,0.0095318419315789,0.0122820070197368,0.009495902543421,0.0278768554541646,0.0121295635192128,0.0080637743679895,0.007113060866344,0.0152157462407508
473,456,PeteSessions,Representative,M,Pete,Sessions,67,R,U.S. House,TX,17.0,,157,37305,424,0.348,0.11506,84364.0,33.5,58869.0,0.60927,815271.0,0.052,157,0.0488256419226,0.0143627998767999,0.0240590448224,0.016605192557,0.0112500669702,0.0630502996433922,0.0386324426856937,0.0484642687916753,0.0156151404784854,0.0235100469094035
474,457,RepTerriSewell,Representative,F,Terri,Sewell,57,D,Attorney,AL,7.0,,466,53170,8,0.212,0.02878,58371.0,37.3,40217.0,0.50963,666820.0,0.084,466,0.031060373089,0.0163274266456,0.012661478059,0.014746232299,0.0102493303052,0.0425680724056293,0.0410231012762631,0.015850194523002,0.0091139357397417,0.0200265960309725
475,458,BradSherman,Representative,M,Brad,Sherman,68,D,California Board of Equalization,CA,30.0,,9,98391,54,0.476,0.32007,127529.0,40.2,89909.0,0.67521,764996.0,0.104,9,0.0620099274513999,0.0335913242088199,0.0237407325536,0.021092596903,0.0241536877456,0.0777761322274583,0.0661270162735774,0.0436982978472352,0.0218997288524939,0.0533677686816399
476,459,RepSherrill,Representative,F,Mikie,Sherrill,50,D,"Assistant United States Attorney for the District of New Jersey
U.S. Navy helicopter pilot",NJ,11.0,,445,67090,295,0.588,0.17705,167588.0,42.5,124072.0,0.47861,761290.0,0.069,445,0.0251644221112,0.0110149622476,0.0107806580532,0.0141401670919999,0.0100967412738,0.0385786580308941,0.0345934505739137,0.011100376120059,0.0160056144029074,0.0179583071258069
477,460,CongMikeSimpson,Representative,M,Mike,Simpson,72,R,"Idaho House of Representatives
Blackfoot City Council",ID,2.0,,22,21313,149,0.332,0.06965,88293.0,35.4,64509.0,0.34079,893154.0,0.035,22,0.0306581673664,0.008085561052,0.0149540582626,0.012928994204,0.0099945267437999,0.0437936074405994,0.0256885257163507,0.0224690976232528,0.009960100438926,0.020532288750213
478,462,RepSlotkin,Representative,F,Elissa,Slotkin,46,D,Assistant Secretary of Defense for International Security Affairs,MI,8.0,,447,96744,228,0.452,0.07912,104836.0,39.1,79408.0,0.34473,742257.0,0.063,447,0.0403003636578,0.016124276803,0.0150428056466,0.017071510244,0.0127638049141999,0.0464157648655908,0.0296237293481238,0.0203551155734807,0.012261675805768,0.0179055045109795
479,463,RepAdamSmith,Representative,M,Adam,Smith,57,D,Washington State Senate,WA,9.0,,163,43112,472,0.467,0.31429,135569.0,37.5,96760.0,0.73409,760454.0,0.071,163,0.034292788696,0.0135302923021999,0.0170261751052,0.01371936397,0.0118743284056,0.0608640666888937,0.0362445680081761,0.0446144615562402,0.0142559915273096,0.02766705590799
480,464,RepAdrianSmith,Representative,M,Adrian,Smith,51,R,"Nebraska Legislature
Gering City Council",NE,3.0,,164,18494,280,0.243,0.06081,76514.0,40.5,59356.0,0.29888,594581.0,0.02,164,0.0254766238216,0.0066597627906,0.0128428728186,0.013223107355,0.0082858095624,0.0305445783699383,0.0184048293093547,0.0154557079551874,0.0056516629149921,0.0093276966442207
481,466,RepJasonSmith,Representative,M,Jason,Smith,42,R,Missouri House of Representatives,MO,8.0,,315,42663,252,0.19,0.01266,67352.0,41.0,50633.0,0.22955,721059.0,0.041,315,0.0494367620043999,0.009496732584,0.0264903683085999,0.0130261576129999,0.0073958462874,0.0545736850563797,0.0180356539991666,0.0409108983617706,0.0041893714300134,0.0032431197819475
482,467,RepSmucker,Representative,M,Lloyd,Smucker,58,R,Pennsylvania Senate,PA,11.0,,448,13238,374,0.285,0.04989,94236.0,40.1,75659.0,0.29642,755278.0,0.039,448,0.0298618100766,0.0056441452054,0.0155503882776,0.012582716736,0.0080837049064,0.0394349634071088,0.0131065343544293,0.0212247915151599,0.0055743462020594,0.0095050355078666
483,468,RepDarrenSoto,Representative,M,Darren,Soto,44,D,"Florida Senate
Florida House of Representatives",FL,9.0,,240,24123,105,0.277,0.20217,79545.0,38.2,60561.0,0.71904,1002804.0,0.057,240,0.029117820523,0.0126110659422,0.0134780517462,0.0136490945209999,0.0091744685084,0.0456185684212206,0.0386807138830718,0.0253792734722943,0.0074592478841697,0.0111469690518061
484,469,RepSpanberger,Representative,F,Abigail,Spanberger,43,D,CIA operations officer,VA,7.0,,449,78605,456,0.426,0.09697,116367.0,40.7,89823.0,0.54322,830040.0,0.05,449,0.0322932656002,0.010982808511,0.0137098616912,0.013423272786,0.0119131752288,0.0436026430774051,0.0248936463116326,0.016149190454326,0.0076590469528125,0.0277709915989413
485,470,RepSpartz,Representative,F,Victoria,Spartz,44,R,Indiana Senate,IN,5.0,,450,29804,174,0.489,0.06438,113031.0,38.6,79304.0,0.36942,822535.0,0.043,450,0.0563789728034,0.0186982362482,0.0278686578109999,0.019089134472,0.0160903178686,0.0762647283232076,0.0418272366348162,0.0601887215808194,0.0206692586883487,0.0338114820217704
486,471,RepSpeier,Representative,F,Jackie,Speier,72,D,"California State Senate
California State Assembly
San Mateo County Board of Supervisors",CA,14.0,,451,192099,38,0.493,0.36568,180486.0,41.2,127509.0,0.71627,719826.0,0.071,451,0.1193031584062,0.0360767700074,0.0586606931128,0.032136276795,0.0335403055104,0.1195419770608115,0.0666867923863677,0.1057755071463789,0.0397087394225124,0.0711456980056705
487,472,Rep_Stansbury,Representative,F,Melanie,Stansbury,43,D,New Mexico House of Representatives,NM,1.0,,493,11242,298,0.375,0.09997,83483.0,39.9,58354.0,0.66728,698553.0,0.066,493,0.0344068697982,0.0170304326794,0.0142216758026,0.014821750065,0.008951661458,0.0442168531143228,0.0359403480696633,0.0230263400573659,0.0092803166109202,0.0097633694854166
488,473,RepGregStanton,Representative,M,Greg,Stanton,52,D,Mayor of Phoenix,AZ,9.0,,294,13263,23,0.432,0.13287,98920.0,34.1,69645.0,0.60914,785235.0,0.05,294,0.0313940694168,0.0156244324408,0.014462168742,0.0131210441509999,0.0105709711102,0.053487386762898,0.0483332160154615,0.0324870544661643,0.0102418241065156,0.0210847090851885
489,474,RepPeteStauber,Representative,M,Pete,Stauber,56,R,"St. Louis County Commission
Police lieutenant
Professional hockey player",MN,8.0,,413,12114,243,0.269,0.01664,83899.0,43.5,66011.0,0.18728,681907.0,0.052,413,0.0429494129112,0.0133585755667999,0.0179101173722,0.0151204672259999,0.0111048777462,0.0536790599739303,0.0305628654949606,0.022536589823099,0.0085691928522909,0.0213267059681707
490,475,RepSteel,Representative,F,Michelle,Steel,67,R,"Orange County Board of Supervisors
California State Board of Equalization",CA,48.0,,452,19376,72,0.49,0.26118,146057.0,42.8,103343.0,0.63523,712717.0,0.072,452,0.0452998043762,0.0154724077584,0.0216283937572,0.014316205034,0.012730724019,0.0633177607904925,0.037940744968032,0.0411097771475112,0.0090478325899405,0.0312148630288943
491,476,RepStefanik,Representative,F,Elise,Stefanik,38,R,"Civil servant
Political activist",NY,21.0,,453,456663,327,0.27,0.03239,79106.0,41.7,62767.0,0.21699,707234.0,0.06,453,0.0622135164043999,0.0187748674954,0.0314753396114,0.014667461464,0.010412483376,0.0711054185072889,0.0479535693259754,0.0482725412717538,0.0086146737468596,0.0188292408240347
492,477,RepBryanSteil,Representative,M,Bryan,Steil,41,R,"Congressional aide
Attorney",WI,1.0,,210,19577,475,0.32,0.06175,97587.0,41.6,74567.0,0.36405,722922.0,0.039,210,0.0318817929541999,0.0078019622548,0.0153476736044,0.0133892190639999,0.0087881879481999,0.0435706552057137,0.0206689869890028,0.0277977994583297,0.0070639832602984,0.0097377890908665
493,478,RepGregSteube,Representative,M,Gregory,Steube,44,R,"Florida Senate
Florida House of Representatives",FL,17.0,,295,68396,113,0.245,0.11746,76095.0,53.9,57610.0,0.41769,802733.0,0.06,295,0.062229514052,0.0222037630749999,0.0302106352384,0.017611041627,0.0105413801546,0.078427169678349,0.0519759562820034,0.0545303399084519,0.0335604477342955,0.0132629040522956
494,479,RepHaleyStevens,Representative,F,Haley,Stevens,39,D,Presidential Task Force on the Auto Industry,MI,11.0,,300,42204,231,0.517,0.1455,125758.0,42.7,94652.0,0.43758,757991.0,0.051,300,0.0340696685024,0.0161645811984,0.0132726292756,0.0150632847569999,0.0103114619324,0.045004877061336,0.0419670309579551,0.0151928450221685,0.0111545631623681,0.0151680603578004
495,480,RepChrisStewart,Representative,M,Chris,Stewart,62,R,"Author
Businessman",UT,2.0,,222,45360,446,0.356,0.08741,96361.0,33.9,74135.0,0.3699,811531.0,0.042,222,0.0567164018786,0.0139921000484,0.0260344210764,0.014991020894,0.0126372858776,0.0618800743833492,0.029706183615092,0.0432031121437926,0.0111242594601187,0.0177515259196884
496,481,RepStricklandWA,Representative,F,Marilyn,Strickland,60,D,Mayor of Tacoma,WA,10.0,,457,7871,473,0.308,0.10861,97403.0,36.7,79629.0,0.563,790454.0,0.062,457,0.0263578871306,0.0126186565594,0.0118070132002,0.01479979918,0.0083423908822,0.0408944753462913,0.0327488266844108,0.018877251157384,0.0245016034748363,0.0060024243228829
497,482,RepTomSuozzi,Representative,M,Thomas,Suozzi,60,D,"County Executive of Nassau County
Mayor of Glen Cove",NY,3.0,,473,19817,309,0.58,0.22172,178723.0,45.0,130679.0,0.52476,746449.0,0.066,473,0.0629102571606,0.0277711555484,0.0259174644824,0.019951198589,0.0184785234172,0.0826547582582289,0.059003091161275,0.0600139891312296,0.0292796248104219,0.032345120873963
498,483,RepSwalwell,Representative,M,Eric,Swalwell,41,D,Dublin City Council,CA,15.0,,460,1497471,39,0.479,0.37088,164653.0,39.9,126475.0,0.72542,784297.0,0.057,460,0.1127477085499999,0.01892330927756,0.0721153619712,0.041632240313,0.0276933149402,0.1445640513167142,0.0466920613205801,0.1381423416172562,0.0947822576986167,0.0654269673076542
499,484,RepMarkTakano,Representative,M,Mark,Takano,61,D,Teacher,CA,41.0,,376,59793,65,0.187,0.25106,94504.0,32.4,78526.0,0.7221,765124.0,0.087,376,0.0487763082904,0.02826781914,0.0201000437248,0.018913162747,0.0125278434476,0.069937402449077,0.0702113909746362,0.0366974719456749,0.0191096368063282,0.0189898284612572
500,485,RepVanTaylor,Representative,M,Van,Taylor,50,R,"Texas Senate
Texas House of Representatives",TX,3.0,,481,8774,410,0.563,0.23228,132083.0,37.8,100651.0,0.65042,968602.0,0.052,481,0.0291849049024,0.0095291628904,0.0153357602845999,0.014304117369,0.0090353115126,0.0501326547014065,0.0277244644450456,0.0375668532497372,0.0097604055050618,0.0096345973599566
501,486,RepTenney,Representative,F,Claudia,Tenney,61,R,"U.S. House
New York State Assembly",NY,22.0,,464,33213,328,0.272,0.05568,79707.0,41.6,60277.0,0.27008,689366.0,0.06,464,0.0618895813876,0.0184257931578,0.0323673482365999,0.016483988894,0.0130255728134,0.0790311370465481,0.0489160336085152,0.0633168974696715,0.0201874649641185,0.0322946807017666
502,487,BennieGThompson,Representative,M,Bennie,Thompson,74,D,"Alderman and Mayor of Bolton
Hinds County Board of Supervisors",MS,2.0,,3,96666,255,0.223,0.01237,56165.0,38.0,38276.0,0.48472,660002.0,0.098,3,0.0382672890952,0.0119021646974,0.0155952457754,0.015592437043,0.0131532786426,0.0515821805199852,0.0336484886910675,0.0229303024935577,0.0186167438868109,0.0255274490777501
503,488,CongressmanGT,Representative,M,Glenn,Thompson,63,R,Chair of the Centre County Republican Committee,PA,15.0,,24,24384,378,0.221,0.0132,72470.0,45.5,56234.0,0.13253,667819.0,0.059,24,0.0264906038496,0.0076534682263999,0.0128958411259999,0.013917021284,0.0084526660794,0.0371475440445828,0.024756287893432,0.0183701278769207,0.0073471215697983,0.007512727501061
504,489,RepThompson,Representative,M,Mike,Thompson,71,D,California State Senate,CA,5.0,,468,41298,29,0.358,0.21226,117216.0,41.3,88514.0,0.68334,710312.0,0.077,468,0.0353147139166,0.0100626054086,0.0154373148008,0.0147960974269999,0.0152695264891999,0.0557221197160076,0.0307320066869605,0.0390369988865015,0.0144574081673462,0.0344824961534678
505,490,RepTiffany,Representative,M,Thomas,Tiffany,64,R,"Wisconsin Senate
Wisconsin State Assembly",WI,7.0,,469,12745,481,0.253,0.02246,82951.0,45.0,64740.0,0.18214,739235.0,0.032,469,0.0895479950864,0.0321074847487199,0.0464033065324,0.018239442303,0.0174424711218,0.0963801553126165,0.0602223677017165,0.0820873447550065,0.0145703554972415,0.0407826709356649
506,491,RepTimmons,Representative,M,William,Timmons,38,R,"Attorney
Entrepreneur",SC,4.0,,471,14844,391,0.361,0.08697,88898.0,38.3,64598.0,0.51143,780255.0,0.05,471,0.0499594575507999,0.0144614105974,0.0270341687,0.016184218001,0.0122586995379999,0.0739779853610776,0.043267238894163,0.0617721652390469,0.0149392631278739,0.0293860930388955
507,492,repdinatitus,Representative,F,Dina,Titus,72,D,"U.S. House
Nevada Senate",NV,1.0,,258,46158,302,0.171,0.2957,61802.0,38.1,45126.0,0.77742,686299.0,0.123,258,0.0363041681444,0.0163984435897999,0.0161591210496,0.014309835527,0.0126848609176,0.0556355871718195,0.0435501291708289,0.0363107871849871,0.0118330279107857,0.0308972173740866
508,493,RepRashida,Representative,F,Rashida,Tlaib,46,D,Michigan House of Representatives,MI,13.0,,417,497492,233,0.174,0.07999,56449.0,34.9,40935.0,0.5911,674738.0,0.143,417,0.0790738130931999,0.0474736998506,0.0340931140741999,0.021766608146,0.018628524814,0.097943772187317,0.0992699900885795,0.0619285699555361,0.0353146522954925,0.040264638005099
509,494,RepPaulTonko,Representative,M,Paul,Tonko,73,D,New York State Assembly,NY,20.0,,409,27561,326,0.425,0.08901,96585.0,40.0,76943.0,0.43182,742207.0,0.061,409,0.02351953741612,0.0081856077397,0.0108116289838,0.0127850644458,0.0086772039454,0.0305373088792323,0.0226920054197429,0.0098955133824629,0.0060968912504153,0.0083171867058209
510,495,NormaJTorres,Representative,F,Norma,Torres,57,D,"California State Senate
California State Assembly
Mayor of Pomona",CA,35.0,,149,80890,59,0.195,0.2887,93462.0,33.1,80610.0,0.72719,748055.0,0.087,149,0.0448825939782,0.0158796677362,0.019479752368,0.016948875787,0.0164588473355999,0.066346521812316,0.0470178350139101,0.0433599772260369,0.0199751649053776,0.04153210650767
511,496,RepRitchie,Representative,M,Ritchie,Torres,34,D,New York City Council,NY,15.0,,425,30287,321,0.169,0.33417,51961.0,33.8,34391.0,0.71274,732872.0,0.18,425,0.0478629577888,0.0284358164776,0.0188067447246,0.016512095154,0.0141355823884,0.0648717075858742,0.0657777052328328,0.0345821113140469,0.0121458928973045,0.029180849452095
512,497,RepLoriTrahan,Representative,F,Lori,Trahan,49,D,"Businesswoman, Chief of Staff to Rep. Marty Meehan",MA,3.0,,363,38788,201,0.407,0.20163,114481.0,39.9,84890.0,0.5473,790963.0,0.072,363,0.0387561610594,0.0140041213306,0.0174996415514,0.014095788246,0.0122701848816,0.0583288542535018,0.0404169566533033,0.0350357207319159,0.0218936266765805,0.0264311525741191
513,498,RepDavidTrone,Representative,M,David,Trone,67,D,Businessman,MD,6.0,,248,18689,214,0.432,0.21445,117629.0,39.8,87067.0,0.64537,791771.0,0.057,248,0.0294057029282,0.0123251299992,0.0131770894108,0.01284283146,0.0086720685982,0.0426017243313921,0.0377810903102856,0.0181662850747427,0.0081623423919366,0.0114149979232662
514,499,RepMikeTurner,Representative,M,Michael,Turner,62,R,Mayor of Dayton,OH,10.0,,396,41332,344,0.323,0.05035,79662.0,39.0,61292.0,0.43374,728978.0,0.054,396,0.0378775381023999,0.0120370361848,0.0152159614362,0.015391099597,0.0147601205398,0.0462079239205941,0.0219791179996405,0.0246790385880807,0.0082273248612373,0.0317005325931581
515,500,RepUnderwood,Representative,F,Lauren,Underwood,36,D,Registered nurse,IL,14.0,,479,127067,164,0.422,0.10122,127106.0,40.2,103540.0,0.38835,736577.0,0.049,479,0.023962255818715,0.010257728271229,0.010288073970391,0.012711824472067,0.0081403419522346,0.0324192667647481,0.0301389441014476,0.0076209389839708,0.0077549317818787,0.0073112113257596
516,501,RepFredUpton,Representative,M,Fred,Upton,69,R,U.S. government administrator,MI,6.0,,281,36295,226,0.304,0.04509,81820.0,39.1,62651.0,0.35136,720214.0,0.053,281,0.0357701589606,0.011563446839,0.0143168596884,0.016157681841,0.0118772193886,0.0455240130008588,0.0278853980590784,0.0168570639795674,0.0184314561059501,0.0264876756869022
517,502,RepDavidValadao,Representative,M,David,Valadao,45,R,"U.S. House
California State Assembly
Farmer",CA,21.0,,249,22993,45,0.087,0.27287,67084.0,30.6,50736.0,0.71848,718991.0,0.117,249,0.0219704891922,0.0069337173294,0.0107256494652,0.012719990764,0.0083434270224,0.0287224286932139,0.0193448344660338,0.0088187019020551,0.0071014645622672,0.0086789840186452
518,503,RepBethVanDuyne,Representative,F,Beth,Van Duyne,51,R,Mayor of Irving,TX,24.0,,190,31477,431,0.513,0.26045,116778.0,35.6,81743.0,0.70167,815338.0,0.048,190,0.0459621800353999,0.01173122549226,0.0233749229642,0.015166164499,0.0116964809288,0.0674474766633996,0.0359452634255551,0.0457971254612296,0.0207043101660821,0.0261357192442684
519,504,RepJuanVargas,Representative,M,Juan,Vargas,61,D,"California State Senate
California State Assembly
San Diego City Council",CA,51.0,,335,28189,75,0.159,0.3121,77466.0,34.3,62162.0,0.75799,707085.0,0.126,335,0.0482086324282,0.02029445126274,0.0210920180763999,0.017464774586,0.01524076131,0.0686199946497957,0.0431203302302507,0.0579890762312964,0.0179975819717919,0.0291563192325014
520,505,RepVeasey,Representative,M,Marc,Veasey,51,D,Texas House of Representatives,TX,33.0,,482,33047,440,0.135,0.34268,62025.0,31.6,46994.0,0.75743,721392.0,0.06,482,0.043126581408,0.01888806842022,0.0181633712685999,0.0170337966879999,0.0123217098884,0.0672122837671798,0.0577615968998863,0.0397407762593692,0.0302522195703316,0.0232315832183251
521,506,NydiaVelazquez,Representative,F,Nydia,Velázquez,69,D,"Director, Dept. of Puerto Rican Community Affairs",NY,7.0,,151,79932,313,0.406,0.34207,115323.0,35.2,68278.0,0.77056,680802.0,0.112,151,0.0542809739636,0.01857335569248,0.030403669414,0.016434150448,0.0157251006625999,0.0887649643226878,0.0501297912538387,0.0787360452778412,0.0182934868252969,0.0405325936182368
522,507,RepAnnWagner,Representative,F,Ann,Wagner,60,R,U.S. Ambassador to Luxembourg,MO,2.0,,175,29294,246,0.536,0.07458,128452.0,42.4,91927.0,0.32444,763765.0,0.034,175,0.0570381840174,0.0174574520902,0.0238109099824,0.0167866135009999,0.0157110569574,0.074120276705617,0.0357718856258536,0.0414726159068269,0.0149789716907947,0.034008480503804
523,508,RepWalberg,Representative,M,Tim,Walberg,71,R,"U.S. House
Michigan House of Representatives",MI,7.0,,483,22081,227,0.267,0.03088,86369.0,42.2,65832.0,0.2456,715356.0,0.053,483,0.0425061126185999,0.00738355083232,0.0230418896231999,0.012821116672,0.0089206586613999,0.0580245868720134,0.0217692028400631,0.0474901901364526,0.0076878328029653,0.0225126994862902
524,509,RepWaltzPress,Representative,M,Michael,Waltz,48,R,"U.S. Army
Intelligence analyst",FL,6.0,,484,22472,102,0.268,0.08667,76760.0,48.9,59821.0,0.44321,814531.0,0.046,484,0.0523377417948,0.0203822409158,0.0252281302128,0.016722313612,0.013944674792,0.0717212929069165,0.0364228474612767,0.0608238345397896,0.0096450910927383,0.0252845655706834
525,510,RepDWStweets,Representative,F,Debbie,Wasserman Schultz,56,D,"Florida Senate
Florida House of Representatives
Democratic National Committee Chair",FL,23.0,,268,20693,119,0.437,0.37501,103822.0,41.5,73362.0,0.67495,765245.0,0.053,268,0.0657292362542,0.0342861504101399,0.0312368782844,0.019597956168,0.0133420028018,0.0841804833038462,0.0730926605240289,0.0637384031324981,0.0220372745376028,0.0221176054371244
526,511,RepMaxineWaters,Representative,F,Maxine,Waters,84,D,California State Assembly,CA,43.0,,379,1631630,67,0.299,0.30664,97389.0,36.2,74359.0,0.80033,728012.0,0.101,379,0.155633097969,0.0598085620182,0.1073485390967999,0.052685372215,0.0400684227758,0.1744313999504384,0.1135541530483491,0.1708618880051512,0.0821204900808636,0.0827188950439838
527,512,RepBonnie,Representative,F,Bonnie,Watson Coleman,77,D,New Jersey General Assembly,NJ,12.0,,200,47889,296,0.469,0.29351,132698.0,40.4,98059.0,0.72373,783328.0,0.071,200,0.0772902125274,0.0490390302138999,0.0348927329404,0.020605462754,0.016416152287,0.1012407084405603,0.1027886912338735,0.0703841435469234,0.0219575800532635,0.0334202281092607
528,513,TXRandy14,Representative,M,Randy,Weber,69,R,"Texas House of Representatives
Pearland City Council",TX,14.0,,587,24442,421,0.269,0.10639,91220.0,37.1,70119.0,0.65522,774332.0,0.068,587,0.090654336992,0.03111679925762,0.0514229463758,0.023964040581,0.0185988487575999,0.1062673608890986,0.0658695424748542,0.0914022859981996,0.0321900983126102,0.0459386436392471
529,514,RepWebster,Representative,M,Daniel,Webster,73,R,"Florida Senate
Speaker of Florida House of Representatives",FL,11.0,,485,28052,107,0.244,0.07079,73013.0,55.4,56699.0,0.38207,850097.0,0.066,485,0.0408310887962,0.0118537943376,0.0206584069036,0.015030756082,0.0100548780602,0.0592921915707562,0.0350243534714626,0.0461254418896521,0.0129978073889937,0.0229013643652198
530,515,PeterWelch,Representative,M,Peter,Welch,75,D,Vermont Senate President Pro Tempore,VT,0.0,,156,38132,462,0.444,0.04214,94496.0,42.9,72431.0,0.16688,645570.0,0.042,156,0.0333143356124,0.0144201572452,0.0144845647434,0.012808137972,0.0104211598448,0.0504600097884807,0.0469466597866351,0.0219782606349646,0.0092050661633652,0.0146423573629631
